,time,row_384,column_384,row_96,column_96,rfu_value
52928,11:25:00,A,21,A,11,5.4
52929,11:25:00,B,21,A,11,2.9539999999999997
52930,11:25:00,C,21,B,11,6.146
52931,11:25:00,D,21,B,11,3.008
52932,11:25:00,E,21,C,11,6.642
52933,11:25:00,F,21,C,11,3.319
52934,11:25:00,G,21,D,11,6.138
52935,11:25:00,H,21,D,11,3.0580000000000003
52936,11:25:00,I,21,E,11,5.76
52937,11:25:00,J,21,E,11,2.8310000000000004
52938,11:25:00,K,21,F,11,7.282
52939,11:25:00,L,21,F,11,2.958
52940,11:25:00,M,21,G,11,3.4010000000000002
52941,11:25:00,N,21,G,11,2.9530000000000003
52942,11:25:00,O,21,H,11,4.784
52943,11:25:00,P,21,H,11,2.9560000000000004
52944,11:25:00,A,22,A,11,3.3689999999999998
52945,11:25:00,B,22,A,11,3.134
52946,11:25:00,C,22,B,11,2.9989999999999997
52947,11:25:00,D,22,B,11,3.1510000000000002
52948,11:25:00,E,22,C,11,2.9760000000000004
52949,11:25:00,F,22,C,11,3.0869999999999997
52950,11:25:00,G,22,D,11,2.9810000000000003
52951,11:25:00,H,22,D,11,2.853
52952,11:25:00,I,22,E,11,3.013
52953,11:25:00,J,22,E,11,2.917
52954,11:25:00,K,22,F,11,2.802
52955,11:25:00,L,22,F,11,3.3710000000000004
52956,11:25:00,M,22,G,11,2.926
52957,11:25:00,N,22,G,11,3.105
52958,11:25:00,O,22,H,11,3.2260000000000004
52959,11:25:00,P,22,H,11,3.16
52960,11:25:00,A,23,A,12,9.931000000000001
52961,11:25:00,B,23,A,12,3.14
52962,11:25:00,C,23,B,12,7.8839999999999995
52963,11:25:00,D,23,B,12,3.036
52964,11:25:00,E,23,C,12,8.048
52965,11:25:00,F,23,C,12,3.185
52966,11:25:00,G,23,D,12,13.069
52967,11:25:00,H,23,D,12,3.175
52968,11:25:00,I,23,E,12,2.87
52969,11:25:00,J,23,E,12,3.052
52970,11:25:00,K,23,F,12,3.035
52971,11:25:00,L,23,F,12,3.0580000000000003
52972,11:25:00,M,23,G,12,8.961
52973,11:25:00,N,23,G,12,3.016
52974,11:25:00,O,23,H,12,2.354
52975,11:25:00,P,23,H,12,3.2760000000000002
52976,11:25:00,A,24,A,12,2.929
52977,11:25:00,B,24,A,12,2.9339999999999997
52978,11:25:00,C,24,B,12,3.0810000000000004
52979,11:25:00,D,24,B,12,3.217
52980,11:25:00,E,24,C,12,3.216
52981,11:25:00,F,24,C,12,2.985
52982,11:25:00,G,24,D,12,3.154
52983,11:25:00,H,24,D,12,3.168
52984,11:25:00,I,24,E,12,2.873
52985,11:25:00,J,24,E,12,3.069
52986,11:25:00,K,24,F,12,3.141
52987,11:25:00,L,24,F,12,2.9939999999999998
52988,11:25:00,M,24,G,12,2.971
52989,11:25:00,N,24,G,12,3.16
52990,11:25:00,O,24,H,12,2.872
52991,11:25:00,P,24,H,12,2.9360000000000004
52992,11:30:00,A,1,A,1,7.867000000000001
52993,11:30:00,B,1,A,1,3.015
52994,11:30:00,C,1,B,1,4.565
52995,11:30:00,D,1,B,1,2.9219999999999997
52996,11:30:00,E,1,C,1,5.789
52997,11:30:00,F,1,C,1,2.955
52998,11:30:00,G,1,D,1,9.267000000000001
52999,11:30:00,H,1,D,1,3.009
53000,11:30:00,I,1,E,1,4.5360000000000005
53001,11:30:00,J,1,E,1,3.023
53002,11:30:00,K,1,F,1,2.803
53003,11:30:00,L,1,F,1,2.82
53004,11:30:00,M,1,G,1,5.3229999999999995
53005,11:30:00,N,1,G,1,3.037
53006,11:30:00,O,1,H,1,8.156
53007,11:30:00,P,1,H,1,2.7230000000000003
53008,11:30:00,A,2,A,1,2.591
53009,11:30:00,B,2,A,1,2.822
53010,11:30:00,C,2,B,1,2.7960000000000003
53011,11:30:00,D,2,B,1,2.698
53012,11:30:00,E,2,C,1,2.8560000000000003
53013,11:30:00,F,2,C,1,2.835
53014,11:30:00,G,2,D,1,2.637
53015,11:30:00,H,2,D,1,2.627
53016,11:30:00,I,2,E,1,2.892
53017,11:30:00,J,2,E,1,2.7960000000000003
53018,11:30:00,K,2,F,1,2.775
53019,11:30:00,L,2,F,1,2.678
53020,11:30:00,M,2,G,1,2.735
53021,11:30:00,N,2,G,1,2.544
53022,11:30:00,O,2,H,1,2.7880000000000003
53023,11:30:00,P,2,H,1,2.865
53024,11:30:00,A,3,A,2,7.79
53025,11:30:00,B,3,A,2,2.8310000000000004
53026,11:30:00,C,3,B,2,7.162000000000001
53027,11:30:00,D,3,B,2,2.8560000000000003
53028,11:30:00,E,3,C,2,5.157
53029,11:30:00,F,3,C,2,2.822
53030,11:30:00,G,3,D,2,5.771
53031,11:30:00,H,3,D,2,2.97
53032,11:30:00,I,3,E,2,6.972
53033,11:30:00,J,3,E,2,2.698
53034,11:30:00,K,3,F,2,4.837
53035,11:30:00,L,3,F,2,2.665
53036,11:30:00,M,3,G,2,7.051
53037,11:30:00,N,3,G,2,2.909
53038,11:30:00,O,3,H,2,9.833
53039,11:30:00,P,3,H,2,2.752
53040,11:30:00,A,4,A,2,2.696
53041,11:30:00,B,4,A,2,2.5610000000000004
53042,11:30:00,C,4,B,2,2.489
53043,11:30:00,D,4,B,2,2.5
53044,11:30:00,E,4,C,2,2.658
53045,11:30:00,F,4,C,2,2.565
53046,11:30:00,G,4,D,2,2.832
53047,11:30:00,H,4,D,2,2.6
53048,11:30:00,I,4,E,2,2.6319999999999997
53049,11:30:00,J,4,E,2,2.6039999999999996
53050,11:30:00,K,4,F,2,2.733
53051,11:30:00,L,4,F,2,2.588
53052,11:30:00,M,4,G,2,2.5269999999999997
53053,11:30:00,N,4,G,2,2.7089999999999996
53054,11:30:00,O,4,H,2,2.6630000000000003
53055,11:30:00,P,4,H,2,2.636
53056,11:30:00,A,5,A,3,8.169
53057,11:30:00,B,5,A,3,2.7089999999999996
53058,11:30:00,C,5,B,3,3.41
53059,11:30:00,D,5,B,3,2.44
53060,11:30:00,E,5,C,3,2.546
53061,11:30:00,F,5,C,3,2.7889999999999997
53062,11:30:00,G,5,D,3,2.8339999999999996
53063,11:30:00,H,5,D,3,2.5789999999999997
53064,11:30:00,I,5,E,3,3.4139999999999997
53065,11:30:00,J,5,E,3,3.141
53066,11:30:00,K,5,F,3,5.905
53067,11:30:00,L,5,F,3,2.7910000000000004
53068,11:30:00,M,5,G,3,9.012
53069,11:30:00,N,5,G,3,2.605
53070,11:30:00,O,5,H,3,5.622999999999999
53071,11:30:00,P,5,H,3,2.824
53072,11:30:00,A,6,A,3,2.5180000000000002
53073,11:30:00,B,6,A,3,2.6260000000000003
53074,11:30:00,C,6,B,3,2.7089999999999996
53075,11:30:00,D,6,B,3,2.61
53076,11:30:00,E,6,C,3,2.541
53077,11:30:00,F,6,C,3,2.5669999999999997
53078,11:30:00,G,6,D,3,2.718
53079,11:30:00,H,6,D,3,2.474
53080,11:30:00,I,6,E,3,2.39
53081,11:30:00,J,6,E,3,2.37
53082,11:30:00,K,6,F,3,2.43
53083,11:30:00,L,6,F,3,2.492
53084,11:30:00,M,6,G,3,2.572
53085,11:30:00,N,6,G,3,2.572
53086,11:30:00,O,6,H,3,2.625
53087,11:30:00,P,6,H,3,2.7889999999999997
53088,11:30:00,A,7,A,4,7.681
53089,11:30:00,B,7,A,4,2.654
53090,11:30:00,C,7,B,4,5.308
53091,11:30:00,D,7,B,4,2.7060000000000004
53092,11:30:00,E,7,C,4,2.3609999999999998
53093,11:30:00,F,7,C,4,2.4459999999999997
53094,11:30:00,G,7,D,4,4.808
53095,11:30:00,H,7,D,4,2.569
53096,11:30:00,I,7,E,4,8.261000000000001
53097,11:30:00,J,7,E,4,2.346
53098,11:30:00,K,7,F,4,2.438
53099,11:30:00,L,7,F,4,2.551
53100,11:30:00,M,7,G,4,2.66
53101,11:30:00,N,7,G,4,2.622
53102,11:30:00,O,7,H,4,2.64
53103,11:30:00,P,7,H,4,3.158
53104,11:30:00,A,8,A,4,2.588
53105,11:30:00,B,8,A,4,2.625
53106,11:30:00,C,8,B,4,2.6660000000000004
53107,11:30:00,D,8,B,4,2.6069999999999998
53108,11:30:00,E,8,C,4,2.617
53109,11:30:00,F,8,C,4,2.656
53110,11:30:00,G,8,D,4,2.472
53111,11:30:00,H,8,D,4,2.6060000000000003
53112,11:30:00,I,8,E,4,2.617
53113,11:30:00,J,8,E,4,2.521
53114,11:30:00,K,8,F,4,2.44
53115,11:30:00,L,8,F,4,2.693
53116,11:30:00,M,8,G,4,2.523
53117,11:30:00,N,8,G,4,2.511
53118,11:30:00,O,8,H,4,2.787
53119,11:30:00,P,8,H,4,2.8480000000000003
53120,11:30:00,A,9,A,5,4.669
53121,11:30:00,B,9,A,5,2.764
53122,11:30:00,C,9,B,5,6.712000000000001
53123,11:30:00,D,9,B,5,2.747
53124,11:30:00,E,9,C,5,10.682
53125,11:30:00,F,9,C,5,2.748
53126,11:30:00,G,9,D,5,2.6489999999999996
53127,11:30:00,H,9,D,5,2.585
53128,11:30:00,I,9,E,5,2.77
53129,11:30:00,J,9,E,5,2.634
53130,11:30:00,K,9,F,5,8.008
53131,11:30:00,L,9,F,5,2.8930000000000002
53132,11:30:00,M,9,G,5,6.621
53133,11:30:00,N,9,G,5,2.903
53134,11:30:00,O,9,H,5,14.64
53135,11:30:00,P,9,H,5,2.719
53136,11:30:00,A,10,A,5,2.7
53137,11:30:00,B,10,A,5,2.676
53138,11:30:00,C,10,B,5,2.6719999999999997
53139,11:30:00,D,10,B,5,2.575
53140,11:30:00,E,10,C,5,2.597
53141,11:30:00,F,10,C,5,2.577
53142,11:30:00,G,10,D,5,2.594
53143,11:30:00,H,10,D,5,2.544
53144,11:30:00,I,10,E,5,2.525
53145,11:30:00,J,10,E,5,2.427
53146,11:30:00,K,10,F,5,2.633
53147,11:30:00,L,10,F,5,2.5180000000000002
53148,11:30:00,M,10,G,5,2.883
53149,11:30:00,N,10,G,5,2.6010000000000004
53150,11:30:00,O,10,H,5,2.637
53151,11:30:00,P,10,H,5,2.8930000000000002
53152,11:30:00,A,11,A,6,5.869
53153,11:30:00,B,11,A,6,2.77
53154,11:30:00,C,11,B,6,2.7319999999999998
53155,11:30:00,D,11,B,6,2.605
53156,11:30:00,E,11,C,6,8.158999999999999
53157,11:30:00,F,11,C,6,2.58
53158,11:30:00,G,11,D,6,5.676
53159,11:30:00,H,11,D,6,2.7260000000000004
53160,11:30:00,I,11,E,6,7.436
53161,11:30:00,J,11,E,6,2.548
53162,11:30:00,K,11,F,6,6.685
53163,11:30:00,L,11,F,6,2.55
53164,11:30:00,M,11,G,6,5.354
53165,11:30:00,N,11,G,6,2.694
53166,11:30:00,O,11,H,6,5.233
53167,11:30:00,P,11,H,6,2.7680000000000002
53168,11:30:00,A,12,A,6,2.8369999999999997
53169,11:30:00,B,12,A,6,2.78
53170,11:30:00,C,12,B,6,2.6210000000000004
53171,11:30:00,D,12,B,6,2.419
53172,11:30:00,E,12,C,6,2.5469999999999997
53173,11:30:00,F,12,C,6,2.537
53174,11:30:00,G,12,D,6,2.616
53175,11:30:00,H,12,D,6,2.5669999999999997
53176,11:30:00,I,12,E,6,2.667
53177,11:30:00,J,12,E,6,2.637
53178,11:30:00,K,12,F,6,2.5340000000000003
53179,11:30:00,L,12,F,6,2.396
53180,11:30:00,M,12,G,6,2.782
53181,11:30:00,N,12,G,6,2.647
53182,11:30:00,O,12,H,6,2.662
53183,11:30:00,P,12,H,6,2.9130000000000003
53184,11:30:00,A,13,A,7,5.702999999999999
53185,11:30:00,B,13,A,7,2.715
53186,11:30:00,C,13,B,7,2.697
53187,11:30:00,D,13,B,7,2.636
53188,11:30:00,E,13,C,7,2.441
53189,11:30:00,F,13,C,7,2.742
53190,11:30:00,G,13,D,7,2.5580000000000003
53191,11:30:00,H,13,D,7,2.6839999999999997
53192,11:30:00,I,13,E,7,6.247000000000001
53193,11:30:00,J,13,E,7,2.5810000000000004
53194,11:30:00,K,13,F,7,5.447
53195,11:30:00,L,13,F,7,2.628
53196,11:30:00,M,13,G,7,4.537
53197,11:30:00,N,13,G,7,2.698
53198,11:30:00,O,13,H,7,5.626
53199,11:30:00,P,13,H,7,2.858
53200,11:30:00,A,14,A,7,2.772
53201,11:30:00,B,14,A,7,2.714
53202,11:30:00,C,14,B,7,2.62
53203,11:30:00,D,14,B,7,2.676
53204,11:30:00,E,14,C,7,2.532
53205,11:30:00,F,14,C,7,2.6860000000000004
53206,11:30:00,G,14,D,7,2.633
53207,11:30:00,H,14,D,7,2.7739999999999996
53208,11:30:00,I,14,E,7,2.492
53209,11:30:00,J,14,E,7,2.6630000000000003
53210,11:30:00,K,14,F,7,2.6
53211,11:30:00,L,14,F,7,2.605
53212,11:30:00,M,14,G,7,2.88
53213,11:30:00,N,14,G,7,2.483
53214,11:30:00,O,14,H,7,2.958
53215,11:30:00,P,14,H,7,2.9389999999999996
53216,11:30:00,A,15,A,8,4.369
53217,11:30:00,B,15,A,8,2.998
53218,11:30:00,C,15,B,8,4.688
53219,11:30:00,D,15,B,8,2.799
53220,11:30:00,E,15,C,8,4.253
53221,11:30:00,F,15,C,8,2.73
53222,11:30:00,G,15,D,8,7.346
53223,11:30:00,H,15,D,8,2.9019999999999997
53224,11:30:00,I,15,E,8,10.22
53225,11:30:00,J,15,E,8,2.892
53226,11:30:00,K,15,F,8,4.144
53227,11:30:00,L,15,F,8,2.675
53228,11:30:00,M,15,G,8,9.97
53229,11:30:00,N,15,G,8,2.741
53230,11:30:00,O,15,H,8,9.997
53231,11:30:00,P,15,H,8,3.127
53232,11:30:00,A,16,A,8,2.9560000000000004
53233,11:30:00,B,16,A,8,2.9010000000000002
53234,11:30:00,C,16,B,8,2.866
53235,11:30:00,D,16,B,8,2.818
53236,11:30:00,E,16,C,8,2.5860000000000003
53237,11:30:00,F,16,C,8,2.716
53238,11:30:00,G,16,D,8,2.609
53239,11:30:00,H,16,D,8,2.549
53240,11:30:00,I,16,E,8,2.792
53241,11:30:00,J,16,E,8,2.682
53242,11:30:00,K,16,F,8,2.557
53243,11:30:00,L,16,F,8,2.843
53244,11:30:00,M,16,G,8,2.63
53245,11:30:00,N,16,G,8,2.885
53246,11:30:00,O,16,H,8,2.9019999999999997
53247,11:30:00,P,16,H,8,2.951
53248,11:30:00,A,17,A,9,2.8160000000000003
53249,11:30:00,B,17,A,9,2.885
53250,11:30:00,C,17,B,9,2.79
53251,11:30:00,D,17,B,9,2.7769999999999997
53252,11:30:00,E,17,C,9,4.446000000000001
53253,11:30:00,F,17,C,9,2.583
53254,11:30:00,G,17,D,9,4.493
53255,11:30:00,H,17,D,9,2.813
53256,11:30:00,I,17,E,9,2.985
53257,11:30:00,J,17,E,9,2.89
53258,11:30:00,K,17,F,9,4.043
53259,11:30:00,L,17,F,9,2.905
53260,11:30:00,M,17,G,9,8.228
53261,11:30:00,N,17,G,9,2.787
53262,11:30:00,O,17,H,9,10.149
53263,11:30:00,P,17,H,9,2.9389999999999996
53264,11:30:00,A,18,A,9,2.9219999999999997
53265,11:30:00,B,18,A,9,2.86
53266,11:30:00,C,18,B,9,2.6919999999999997
53267,11:30:00,D,18,B,9,2.93
53268,11:30:00,E,18,C,9,2.7569999999999997
53269,11:30:00,F,18,C,9,2.565
53270,11:30:00,G,18,D,9,2.523
53271,11:30:00,H,18,D,9,2.912
53272,11:30:00,I,18,E,9,2.778
53273,11:30:00,J,18,E,9,2.738
53274,11:30:00,K,18,F,9,2.6839999999999997
53275,11:30:00,L,18,F,9,2.713
53276,11:30:00,M,18,G,9,2.8710000000000004
53277,11:30:00,N,18,G,9,2.792
53278,11:30:00,O,18,H,9,2.927
53279,11:30:00,P,18,H,9,2.95
53280,11:30:00,A,19,A,10,3.1519999999999997
53281,11:30:00,B,19,A,10,2.9219999999999997
53282,11:30:00,C,19,B,10,2.8169999999999997
53283,11:30:00,D,19,B,10,2.9389999999999996
53284,11:30:00,E,19,C,10,3.388
53285,11:30:00,F,19,C,10,3.1069999999999998
53286,11:30:00,G,19,D,10,3.61
53287,11:30:00,H,19,D,10,2.739
53288,11:30:00,I,19,E,10,3.767
53289,11:30:00,J,19,E,10,2.8289999999999997
53290,11:30:00,K,19,F,10,7.188
53291,11:30:00,L,19,F,10,2.864
53292,11:30:00,M,19,G,10,12.254000000000001
53293,11:30:00,N,19,G,10,2.925
53294,11:30:00,O,19,H,10,7.875
53295,11:30:00,P,19,H,10,2.904
53296,11:30:00,A,20,A,10,2.924
53297,11:30:00,B,20,A,10,3.091
53298,11:30:00,C,20,B,10,2.9189999999999996
53299,11:30:00,D,20,B,10,2.988
53300,11:30:00,E,20,C,10,2.8689999999999998
53301,11:30:00,F,20,C,10,2.971
53302,11:30:00,G,20,D,10,2.987
53303,11:30:00,H,20,D,10,2.7310000000000003
53304,11:30:00,I,20,E,10,2.747
53305,11:30:00,J,20,E,10,2.846
53306,11:30:00,K,20,F,10,3.0389999999999997
53307,11:30:00,L,20,F,10,2.719
53308,11:30:00,M,20,G,10,2.764
53309,11:30:00,N,20,G,10,2.867
53310,11:30:00,O,20,H,10,2.998
53311,11:30:00,P,20,H,10,3.08
53312,11:30:00,A,21,A,11,5.6339999999999995
53313,11:30:00,B,21,A,11,2.928
53314,11:30:00,C,21,B,11,6.17
53315,11:30:00,D,21,B,11,2.8760000000000003
53316,11:30:00,E,21,C,11,6.426
53317,11:30:00,F,21,C,11,2.966
53318,11:30:00,G,21,D,11,6.2860000000000005
53319,11:30:00,H,21,D,11,2.923
53320,11:30:00,I,21,E,11,5.419
53321,11:30:00,J,21,E,11,2.928
53322,11:30:00,K,21,F,11,7.483
53323,11:30:00,L,21,F,11,2.792
53324,11:30:00,M,21,G,11,3.484
53325,11:30:00,N,21,G,11,2.888
53326,11:30:00,O,21,H,11,4.588
53327,11:30:00,P,21,H,11,3.085
53328,11:30:00,A,22,A,11,3.202
53329,11:30:00,B,22,A,11,2.8339999999999996
53330,11:30:00,C,22,B,11,3.083
53331,11:30:00,D,22,B,11,2.8480000000000003
53332,11:30:00,E,22,C,11,3.19
53333,11:30:00,F,22,C,11,3.0389999999999997
53334,11:30:00,G,22,D,11,3.022
53335,11:30:00,H,22,D,11,2.943
53336,11:30:00,I,22,E,11,2.858
53337,11:30:00,J,22,E,11,2.8689999999999998
53338,11:30:00,K,22,F,11,2.8960000000000004
53339,11:30:00,L,22,F,11,3.261
53340,11:30:00,M,22,G,11,2.885
53341,11:30:00,N,22,G,11,3.09
53342,11:30:00,O,22,H,11,3.0010000000000003
53343,11:30:00,P,22,H,11,3.3339999999999996
53344,11:30:00,A,23,A,12,9.869
53345,11:30:00,B,23,A,12,3.153
53346,11:30:00,C,23,B,12,7.537999999999999
53347,11:30:00,D,23,B,12,3.181
53348,11:30:00,E,23,C,12,7.516
53349,11:30:00,F,23,C,12,2.972
53350,11:30:00,G,23,D,12,13.309000000000001
53351,11:30:00,H,23,D,12,3.049
53352,11:30:00,I,23,E,12,2.87
53353,11:30:00,J,23,E,12,3.042
53354,11:30:00,K,23,F,12,3.082
53355,11:30:00,L,23,F,12,2.9419999999999997
53356,11:30:00,M,23,G,12,8.963
53357,11:30:00,N,23,G,12,2.984
53358,11:30:00,O,23,H,12,2.613
53359,11:30:00,P,23,H,12,3.125
53360,11:30:00,A,24,A,12,3.072
53361,11:30:00,B,24,A,12,2.818
53362,11:30:00,C,24,B,12,2.9530000000000003
53363,11:30:00,D,24,B,12,3.247
53364,11:30:00,E,24,C,12,3.096
53365,11:30:00,F,24,C,12,3.21
53366,11:30:00,G,24,D,12,3.0639999999999996
53367,11:30:00,H,24,D,12,3.0580000000000003
53368,11:30:00,I,24,E,12,3.2039999999999997
53369,11:30:00,J,24,E,12,3.115
53370,11:30:00,K,24,F,12,3.0869999999999997
53371,11:30:00,L,24,F,12,2.95
53372,11:30:00,M,24,G,12,3.003
53373,11:30:00,N,24,G,12,2.9219999999999997
53374,11:30:00,O,24,H,12,2.9
53375,11:30:00,P,24,H,12,2.9739999999999998
53376,11:35:00,A,1,A,1,7.904
53377,11:35:00,B,1,A,1,3.003
53378,11:35:00,C,1,B,1,4.555
53379,11:35:00,D,1,B,1,2.9810000000000003
53380,11:35:00,E,1,C,1,5.869
53381,11:35:00,F,1,C,1,2.965
53382,11:35:00,G,1,D,1,9.34
53383,11:35:00,H,1,D,1,2.8819999999999997
53384,11:35:00,I,1,E,1,4.531000000000001
53385,11:35:00,J,1,E,1,2.963
53386,11:35:00,K,1,F,1,2.823
53387,11:35:00,L,1,F,1,3.055
53388,11:35:00,M,1,G,1,5.316
53389,11:35:00,N,1,G,1,2.9810000000000003
53390,11:35:00,O,1,H,1,8.136000000000001
53391,11:35:00,P,1,H,1,2.68
53392,11:35:00,A,2,A,1,2.658
53393,11:35:00,B,2,A,1,2.8289999999999997
53394,11:35:00,C,2,B,1,2.948
53395,11:35:00,D,2,B,1,2.804
53396,11:35:00,E,2,C,1,2.705
53397,11:35:00,F,2,C,1,2.589
53398,11:35:00,G,2,D,1,2.645
53399,11:35:00,H,2,D,1,2.932
53400,11:35:00,I,2,E,1,2.897
53401,11:35:00,J,2,E,1,2.7230000000000003
53402,11:35:00,K,2,F,1,2.7760000000000002
53403,11:35:00,L,2,F,1,2.61
53404,11:35:00,M,2,G,1,2.925
53405,11:35:00,N,2,G,1,2.634
53406,11:35:00,O,2,H,1,2.7969999999999997
53407,11:35:00,P,2,H,1,2.81
53408,11:35:00,A,3,A,2,8.024
53409,11:35:00,B,3,A,2,2.688
53410,11:35:00,C,3,B,2,6.9079999999999995
53411,11:35:00,D,3,B,2,2.977
53412,11:35:00,E,3,C,2,5.371
53413,11:35:00,F,3,C,2,2.685
53414,11:35:00,G,3,D,2,5.936
53415,11:35:00,H,3,D,2,2.903
53416,11:35:00,I,3,E,2,7.38
53417,11:35:00,J,3,E,2,2.7489999999999997
53418,11:35:00,K,3,F,2,4.93
53419,11:35:00,L,3,F,2,2.9019999999999997
53420,11:35:00,M,3,G,2,7.218
53421,11:35:00,N,3,G,2,2.8539999999999996
53422,11:35:00,O,3,H,2,10.252
53423,11:35:00,P,3,H,2,2.967
53424,11:35:00,A,4,A,2,2.6660000000000004
53425,11:35:00,B,4,A,2,2.7739999999999996
53426,11:35:00,C,4,B,2,2.635
53427,11:35:00,D,4,B,2,2.627
53428,11:35:00,E,4,C,2,2.77
53429,11:35:00,F,4,C,2,2.572
53430,11:35:00,G,4,D,2,2.6010000000000004
53431,11:35:00,H,4,D,2,2.57
53432,11:35:00,I,4,E,2,2.622
53433,11:35:00,J,4,E,2,2.549
53434,11:35:00,K,4,F,2,2.978
53435,11:35:00,L,4,F,2,2.605
53436,11:35:00,M,4,G,2,2.694
53437,11:35:00,N,4,G,2,2.519
53438,11:35:00,O,4,H,2,2.813
53439,11:35:00,P,4,H,2,2.747
53440,11:35:00,A,5,A,3,8.128
53441,11:35:00,B,5,A,3,2.53
53442,11:35:00,C,5,B,3,3.611
53443,11:35:00,D,5,B,3,2.574
53444,11:35:00,E,5,C,3,2.535
53445,11:35:00,F,5,C,3,2.7
53446,11:35:00,G,5,D,3,2.865
53447,11:35:00,H,5,D,3,2.531
53448,11:35:00,I,5,E,3,3.5260000000000002
53449,11:35:00,J,5,E,3,3.3789999999999996
53450,11:35:00,K,5,F,3,6.216
53451,11:35:00,L,5,F,3,2.8089999999999997
53452,11:35:00,M,5,G,3,8.601
53453,11:35:00,N,5,G,3,2.657
53454,11:35:00,O,5,H,3,5.728
53455,11:35:00,P,5,H,3,3.011
53456,11:35:00,A,6,A,3,2.8
53457,11:35:00,B,6,A,3,2.655
53458,11:35:00,C,6,B,3,2.508
53459,11:35:00,D,6,B,3,2.622
53460,11:35:00,E,6,C,3,2.62
53461,11:35:00,F,6,C,3,2.569
53462,11:35:00,G,6,D,3,2.512
53463,11:35:00,H,6,D,3,2.395
53464,11:35:00,I,6,E,3,2.3369999999999997
53465,11:35:00,J,6,E,3,2.559
53466,11:35:00,K,6,F,3,2.557
53467,11:35:00,L,6,F,3,2.4530000000000003
53468,11:35:00,M,6,G,3,2.6210000000000004
53469,11:35:00,N,6,G,3,2.594
53470,11:35:00,O,6,H,3,2.541
53471,11:35:00,P,6,H,3,2.805
53472,11:35:00,A,7,A,4,7.792999999999999
53473,11:35:00,B,7,A,4,2.5860000000000003
53474,11:35:00,C,7,B,4,5.396
53475,11:35:00,D,7,B,4,2.7710000000000004
53476,11:35:00,E,7,C,4,2.441
53477,11:35:00,F,7,C,4,2.499
53478,11:35:00,G,7,D,4,4.886
53479,11:35:00,H,7,D,4,2.517
53480,11:35:00,I,7,E,4,8.365
53481,11:35:00,J,7,E,4,2.6719999999999997
53482,11:35:00,K,7,F,4,2.447
53483,11:35:00,L,7,F,4,2.58
53484,11:35:00,M,7,G,4,2.5580000000000003
53485,11:35:00,N,7,G,4,2.625
53486,11:35:00,O,7,H,4,2.6630000000000003
53487,11:35:00,P,7,H,4,3.116
53488,11:35:00,A,8,A,4,2.782
53489,11:35:00,B,8,A,4,2.802
53490,11:35:00,C,8,B,4,2.505
53491,11:35:00,D,8,B,4,2.6639999999999997
53492,11:35:00,E,8,C,4,2.5580000000000003
53493,11:35:00,F,8,C,4,2.69
53494,11:35:00,G,8,D,4,2.658
53495,11:35:00,H,8,D,4,2.762
53496,11:35:00,I,8,E,4,2.681
53497,11:35:00,J,8,E,4,2.693
53498,11:35:00,K,8,F,4,2.637
53499,11:35:00,L,8,F,4,2.575
53500,11:35:00,M,8,G,4,2.707
53501,11:35:00,N,8,G,4,2.78
53502,11:35:00,O,8,H,4,2.71
53503,11:35:00,P,8,H,4,2.845
53504,11:35:00,A,9,A,5,5.032
53505,11:35:00,B,9,A,5,2.616
53506,11:35:00,C,9,B,5,6.47
53507,11:35:00,D,9,B,5,2.697
53508,11:35:00,E,9,C,5,10.662
53509,11:35:00,F,9,C,5,2.813
53510,11:35:00,G,9,D,5,2.496
53511,11:35:00,H,9,D,5,2.748
53512,11:35:00,I,9,E,5,2.6189999999999998
53513,11:35:00,J,9,E,5,2.8
53514,11:35:00,K,9,F,5,8.011000000000001
53515,11:35:00,L,9,F,5,2.685
53516,11:35:00,M,9,G,5,6.391
53517,11:35:00,N,9,G,5,2.753
53518,11:35:00,O,9,H,5,14.614
53519,11:35:00,P,9,H,5,2.895
53520,11:35:00,A,10,A,5,2.935
53521,11:35:00,B,10,A,5,2.642
53522,11:35:00,C,10,B,5,2.61
53523,11:35:00,D,10,B,5,2.7060000000000004
53524,11:35:00,E,10,C,5,2.932
53525,11:35:00,F,10,C,5,2.6839999999999997
53526,11:35:00,G,10,D,5,2.478
53527,11:35:00,H,10,D,5,2.6519999999999997
53528,11:35:00,I,10,E,5,2.492
53529,11:35:00,J,10,E,5,2.605
53530,11:35:00,K,10,F,5,2.499
53531,11:35:00,L,10,F,5,2.5639999999999996
53532,11:35:00,M,10,G,5,2.653
53533,11:35:00,N,10,G,5,2.739
53534,11:35:00,O,10,H,5,2.6319999999999997
53535,11:35:00,P,10,H,5,2.8539999999999996
53536,11:35:00,A,11,A,6,5.757000000000001
53537,11:35:00,B,11,A,6,2.8139999999999996
53538,11:35:00,C,11,B,6,2.758
53539,11:35:00,D,11,B,6,2.544
53540,11:35:00,E,11,C,6,7.922000000000001
53541,11:35:00,F,11,C,6,2.614
53542,11:35:00,G,11,D,6,5.635
53543,11:35:00,H,11,D,6,2.7769999999999997
53544,11:35:00,I,11,E,6,7.662000000000001
53545,11:35:00,J,11,E,6,2.7710000000000004
53546,11:35:00,K,11,F,6,6.412999999999999
53547,11:35:00,L,11,F,6,2.657
53548,11:35:00,M,11,G,6,5.507000000000001
53549,11:35:00,N,11,G,6,2.7710000000000004
53550,11:35:00,O,11,H,6,5.206
