,time,row_384,column_384,rfu_value
21335,09:10:00,H,14,5.647
21336,09:10:00,I,14,0.0
21337,09:10:00,J,14,19.764
21338,09:10:00,K,14,5.647
21339,09:10:00,L,14,2.823
21340,09:10:00,M,14,8.47
21341,09:10:00,N,14,28.235
21342,09:10:00,O,14,5.647
21343,09:10:00,P,14,8.47
21344,09:10:00,A,15,765.1669999999999
21345,09:10:00,B,15,415.05400000000003
21346,09:10:00,C,15,841.4019999999999
21347,09:10:00,D,15,530.817
21348,09:10:00,E,15,815.99
21349,09:10:00,F,15,542.111
21350,09:10:00,G,15,2.823
21351,09:10:00,H,15,56.47
21352,09:10:00,I,15,5.647
21353,09:10:00,J,15,8.47
21354,09:10:00,K,15,16.941
21355,09:10:00,L,15,11.294
21356,09:10:00,M,15,8.47
21357,09:10:00,N,15,463.05300000000005
21358,09:10:00,O,15,420.70099999999996
21359,09:10:00,P,15,446.11199999999997
21360,09:10:00,A,16,11.294
21361,09:10:00,B,16,14.117
21362,09:10:00,C,16,28.235
21363,09:10:00,D,16,22.588
21364,09:10:00,E,16,25.410999999999998
21365,09:10:00,F,16,11.294
21366,09:10:00,G,16,11.294
21367,09:10:00,H,16,16.941
21368,09:10:00,I,16,14.117
21369,09:10:00,J,16,8.47
21370,09:10:00,K,16,8.47
21371,09:10:00,L,16,5.647
21372,09:10:00,M,16,14.117
21373,09:10:00,N,16,16.941
21374,09:10:00,O,16,14.117
21375,09:10:00,P,16,19.764
21376,09:10:00,A,17,609.875
21377,09:10:00,B,17,536.464
21378,09:10:00,C,17,652.227
21379,09:10:00,D,17,536.464
21380,09:10:00,E,17,573.17
21381,09:10:00,F,17,454.583
21382,09:10:00,G,17,0.0
21383,09:10:00,H,17,19.764
21384,09:10:00,I,17,8.47
21385,09:10:00,J,17,25.410999999999998
21386,09:10:00,K,17,16.941
21387,09:10:00,L,17,11.294
21388,09:10:00,M,17,2.823
21389,09:10:00,N,17,488.465
21390,09:10:00,O,17,530.817
21391,09:10:00,P,17,429.171
21392,09:10:00,A,18,22.588
21393,09:10:00,B,18,11.294
21394,09:10:00,C,18,11.294
21395,09:10:00,D,18,22.588
21396,09:10:00,E,18,25.410999999999998
21397,09:10:00,F,18,8.47
21398,09:10:00,G,18,5.647
21399,09:10:00,H,18,19.764
21400,09:10:00,I,18,11.294
21401,09:10:00,J,18,8.47
21402,09:10:00,K,18,2.823
21403,09:10:00,L,18,8.47
21404,09:10:00,M,18,2.823
21405,09:10:00,N,18,11.294
21406,09:10:00,O,18,19.764
21407,09:10:00,P,18,14.117
21408,09:10:00,A,19,491.288
21409,09:10:00,B,19,522.347
21410,09:10:00,C,19,595.758
21411,09:10:00,D,19,533.641
21412,09:10:00,E,19,592.934
21413,09:10:00,F,19,542.111
21414,09:10:00,G,19,16.941
21415,09:10:00,H,19,8.47
21416,09:10:00,I,19,8.47
21417,09:10:00,J,19,5.647
21418,09:10:00,K,19,19.764
21419,09:10:00,L,19,28.235
21420,09:10:00,M,19,11.294
21421,09:10:00,N,19,544.935
21422,09:10:00,O,19,499.759
21423,09:10:00,P,19,519.523
21424,09:10:00,A,20,22.588
21425,09:10:00,B,20,11.294
21426,09:10:00,C,20,8.47
21427,09:10:00,D,20,25.410999999999998
21428,09:10:00,E,20,14.117
21429,09:10:00,F,20,8.47
21430,09:10:00,G,20,39.529
21431,09:10:00,H,20,11.294
21432,09:10:00,I,20,8.47
21433,09:10:00,J,20,11.294
21434,09:10:00,K,20,14.117
21435,09:10:00,L,20,8.47
21436,09:10:00,M,20,0.0
21437,09:10:00,N,20,5.647
21438,09:10:00,O,20,8.47
21439,09:10:00,P,20,28.235
21440,09:10:00,A,21,767.9910000000001
21441,09:10:00,B,21,451.759
21442,09:10:00,C,21,725.638
21443,09:10:00,D,21,477.171
21444,09:10:00,E,21,674.815
21445,09:10:00,F,21,550.582
21446,09:10:00,G,21,8.47
21447,09:10:00,H,21,5.647
21448,09:10:00,I,21,5.647
21449,09:10:00,J,21,0.0
21450,09:10:00,K,21,11.294
21451,09:10:00,L,21,11.294
21452,09:10:00,M,21,5.647
21453,09:10:00,N,21,460.23
21454,09:10:00,O,21,559.052
21455,09:10:00,P,21,457.406
21456,09:10:00,A,22,22.588
21457,09:10:00,B,22,22.588
21458,09:10:00,C,22,2.823
21459,09:10:00,D,22,5.647
21460,09:10:00,E,22,11.294
21461,09:10:00,F,22,19.764
21462,09:10:00,G,22,19.764
21463,09:10:00,H,22,28.235
21464,09:10:00,I,22,2.823
21465,09:10:00,J,22,8.47
21466,09:10:00,K,22,19.764
21467,09:10:00,L,22,5.647
21468,09:10:00,M,22,8.47
21469,09:10:00,N,22,14.117
21470,09:10:00,O,22,8.47
21471,09:10:00,P,22,11.294
21472,09:10:00,A,23,446.11199999999997
21473,09:10:00,B,23,443.289
21474,09:10:00,C,23,471.524
21475,09:10:00,D,23,460.23
21476,09:10:00,E,23,494.11199999999997
21477,09:10:00,F,23,494.11199999999997
21478,09:10:00,G,23,11.294
21479,09:10:00,H,23,5.647
21480,09:10:00,I,23,5.647
21481,09:10:00,J,23,8.47
21482,09:10:00,K,23,16.941
21483,09:10:00,L,23,0.0
21484,09:10:00,M,23,11.294
21485,09:10:00,N,23,454.583
21486,09:10:00,O,23,542.111
21487,09:10:00,P,23,465.87699999999995
21488,09:10:00,A,24,19.764
21489,09:10:00,B,24,5.647
21490,09:10:00,C,24,11.294
21491,09:10:00,D,24,5.647
21492,09:10:00,E,24,5.647
21493,09:10:00,F,24,5.647
21494,09:10:00,G,24,2.823
21495,09:10:00,H,24,0.0
21496,09:10:00,I,24,14.117
21497,09:10:00,J,24,5.647
21498,09:10:00,K,24,14.117
21499,09:10:00,L,24,25.410999999999998
21500,09:10:00,M,24,11.294
21501,09:10:00,N,24,8.47
21502,09:10:00,O,24,8.47
21503,09:10:00,P,24,11.294
21504,09:20:00,A,1,22631.791
21505,09:20:00,B,1,531.183
21506,09:20:00,C,1,19340.15
21507,09:20:00,D,1,584.867
21508,09:20:00,E,1,18416.232
21509,09:20:00,F,1,528.3580000000001
21510,09:20:00,G,1,19.778
21511,09:20:00,H,1,449.245
21512,09:20:00,I,1,5.651
21513,09:20:00,J,1,392.736
21514,09:20:00,K,1,16.953
21515,09:20:00,L,1,310.79900000000004
21516,09:20:00,M,1,25.429000000000002
21517,09:20:00,N,1,471.849
21518,09:20:00,O,1,494.452
21519,09:20:00,P,1,426.642
21520,09:20:00,A,2,101.71600000000001
21521,09:20:00,B,2,53.683
21522,09:20:00,C,2,84.76299999999999
21523,09:20:00,D,2,31.08
21524,09:20:00,E,2,64.985
21525,09:20:00,F,2,19.778
21526,09:20:00,G,2,8.476
21527,09:20:00,H,2,5.651
21528,09:20:00,I,2,11.302
21529,09:20:00,J,2,0.0
21530,09:20:00,K,2,8.476
21531,09:20:00,L,2,25.429000000000002
21532,09:20:00,M,2,16.953
21533,09:20:00,N,2,16.953
21534,09:20:00,O,2,8.476
21535,09:20:00,P,2,14.127
21536,09:20:00,A,3,11330.021999999999
21537,09:20:00,B,3,548.136
21538,09:20:00,C,3,10575.63
21539,09:20:00,D,3,514.23
21540,09:20:00,E,3,10058.573
21541,09:20:00,F,3,508.58
21542,09:20:00,G,3,11.302
21543,09:20:00,H,3,291.02099999999996
21544,09:20:00,I,3,8.476
21545,09:20:00,J,3,257.115
21546,09:20:00,K,3,11.302
21547,09:20:00,L,3,248.639
21548,09:20:00,M,3,2.825
21549,09:20:00,N,3,508.58
21550,09:20:00,O,3,536.8340000000001
21551,09:20:00,P,3,474.67400000000004
21552,09:20:00,A,4,59.333999999999996
21553,09:20:00,B,4,42.382
21554,09:20:00,C,4,36.731
21555,09:20:00,D,4,28.254
21556,09:20:00,E,4,45.207
21557,09:20:00,F,4,16.953
21558,09:20:00,G,4,2.825
21559,09:20:00,H,4,25.429000000000002
21560,09:20:00,I,4,5.651
21561,09:20:00,J,4,8.476
21562,09:20:00,K,4,5.651
21563,09:20:00,L,4,5.651
21564,09:20:00,M,4,16.953
21565,09:20:00,N,4,16.953
21566,09:20:00,O,4,22.604
21567,09:20:00,P,4,16.953
21568,09:20:00,A,5,4670.456
21569,09:20:00,B,5,514.23
21570,09:20:00,C,5,4904.968
21571,09:20:00,D,5,531.183
21572,09:20:00,E,5,4814.553
21573,09:20:00,F,5,550.961
21574,09:20:00,G,5,33.905
21575,09:20:00,H,5,158.225
21576,09:20:00,I,5,0.0
21577,09:20:00,J,5,141.27200000000002
21578,09:20:00,K,5,11.302
21579,09:20:00,L,5,144.09799999999998
21580,09:20:00,M,5,31.08
21581,09:20:00,N,5,491.62699999999995
21582,09:20:00,O,5,446.42
21583,09:20:00,P,5,505.754
21584,09:20:00,A,6,45.207
21585,09:20:00,B,6,25.429000000000002
21586,09:20:00,C,6,33.905
21587,09:20:00,D,6,11.302
21588,09:20:00,E,6,25.429000000000002
21589,09:20:00,F,6,39.556
21590,09:20:00,G,6,16.953
21591,09:20:00,H,6,8.476
21592,09:20:00,I,6,8.476
21593,09:20:00,J,6,11.302
21594,09:20:00,K,6,11.302
21595,09:20:00,L,6,14.127
21596,09:20:00,M,6,16.953
21597,09:20:00,N,6,11.302
21598,09:20:00,O,6,11.302
21599,09:20:00,P,6,22.604
21600,09:20:00,A,7,2842.395
21601,09:20:00,B,7,528.3580000000001
21602,09:20:00,C,7,2839.5690000000004
21603,09:20:00,D,7,522.707
21604,09:20:00,E,7,2876.3
21605,09:20:00,F,7,553.7869999999999
21606,09:20:00,G,7,11.302
21607,09:20:00,H,7,93.24
21608,09:20:00,I,7,14.127
21609,09:20:00,J,7,93.24
21610,09:20:00,K,7,5.651
21611,09:20:00,L,7,76.28699999999999
21612,09:20:00,M,7,16.953
21613,09:20:00,N,7,511.405
21614,09:20:00,O,7,587.692
21615,09:20:00,P,7,477.5
21616,09:20:00,A,8,36.731
21617,09:20:00,B,8,25.429000000000002
21618,09:20:00,C,8,31.08
21619,09:20:00,D,8,19.778
21620,09:20:00,E,8,25.429000000000002
21621,09:20:00,F,8,31.08
21622,09:20:00,G,8,19.778
21623,09:20:00,H,8,5.651
21624,09:20:00,I,8,14.127
21625,09:20:00,J,8,5.651
21626,09:20:00,K,8,2.825
21627,09:20:00,L,8,22.604
21628,09:20:00,M,8,11.302
21629,09:20:00,N,8,11.302
21630,09:20:00,O,8,8.476
21631,09:20:00,P,8,8.476
21632,09:20:00,A,9,1777.203
21633,09:20:00,B,9,471.849
21634,09:20:00,C,9,1870.443
21635,09:20:00,D,9,497.278
21636,09:20:00,E,9,1986.286
21637,09:20:00,F,9,469.023
21638,09:20:00,G,9,8.476
21639,09:20:00,H,9,39.556
21640,09:20:00,I,9,5.651
21641,09:20:00,J,9,42.382
21642,09:20:00,K,9,8.476
21643,09:20:00,L,9,59.333999999999996
21644,09:20:00,M,9,11.302
21645,09:20:00,N,9,525.5319999999999
21646,09:20:00,O,9,539.659
21647,09:20:00,P,9,474.67400000000004
21648,09:20:00,A,10,25.429000000000002
21649,09:20:00,B,10,11.302
21650,09:20:00,C,10,16.953
21651,09:20:00,D,10,16.953
21652,09:20:00,E,10,22.604
21653,09:20:00,F,10,25.429000000000002
21654,09:20:00,G,10,14.127
21655,09:20:00,H,10,2.825
21656,09:20:00,I,10,8.476
21657,09:20:00,J,10,8.476
21658,09:20:00,K,10,11.302
21659,09:20:00,L,10,16.953
21660,09:20:00,M,10,8.476
21661,09:20:00,N,10,5.651
21662,09:20:00,O,10,8.476
21663,09:20:00,P,10,5.651
21664,09:20:00,A,11,1500.31
21665,09:20:00,B,11,491.62699999999995
21666,09:20:00,C,11,1443.8010000000002
21667,09:20:00,D,11,508.58
21668,09:20:00,E,11,1460.754
21669,09:20:00,F,11,514.23
21670,09:20:00,G,11,8.476
21671,09:20:00,H,11,31.08
21672,09:20:00,I,11,5.651
21673,09:20:00,J,11,45.207
21674,09:20:00,K,11,19.778
21675,09:20:00,L,11,22.604
21676,09:20:00,M,11,11.302
21677,09:20:00,N,11,607.47
21678,09:20:00,O,11,488.801
21679,09:20:00,P,11,426.642
21680,09:20:00,A,12,14.127
21681,09:20:00,B,12,16.953
21682,09:20:00,C,12,22.604
21683,09:20:00,D,12,33.905
21684,09:20:00,E,12,22.604
21685,09:20:00,F,12,2.825
21686,09:20:00,G,12,14.127
21687,09:20:00,H,12,5.651
21688,09:20:00,I,12,16.953
21689,09:20:00,J,12,14.127
21690,09:20:00,K,12,16.953
21691,09:20:00,L,12,19.778
21692,09:20:00,M,12,8.476
21693,09:20:00,N,12,14.127
21694,09:20:00,O,12,19.778
21695,09:20:00,P,12,11.302
21696,09:20:00,A,13,1195.162
21697,09:20:00,B,13,488.801
21698,09:20:00,C,13,1034.112
21699,09:20:00,D,13,497.278
21700,09:20:00,E,13,1053.89
21701,09:20:00,F,13,508.58
21702,09:20:00,G,13,16.953
21703,09:20:00,H,13,14.127
21704,09:20:00,I,13,11.302
21705,09:20:00,J,13,16.953
21706,09:20:00,K,13,8.476
21707,09:20:00,L,13,28.254
21708,09:20:00,M,13,16.953
21709,09:20:00,N,13,502.92900000000003
21710,09:20:00,O,13,443.594
21711,09:20:00,P,13,420.991
21712,09:20:00,A,14,22.604
21713,09:20:00,B,14,14.127
21714,09:20:00,C,14,16.953
21715,09:20:00,D,14,2.825
21716,09:20:00,E,14,16.953
21717,09:20:00,F,14,8.476
21718,09:20:00,G,14,8.476
21719,09:20:00,H,14,11.302
21720,09:20:00,I,14,19.778
21721,09:20:00,J,14,8.476
21722,09:20:00,K,14,16.953
21723,09:20:00,L,14,8.476
21724,09:20:00,M,14,28.254
21725,09:20:00,N,14,8.476
21726,09:20:00,O,14,14.127
21727,09:20:00,P,14,14.127
21728,09:20:00,A,15,737.44
21729,09:20:00,B,15,553.7869999999999
21730,09:20:00,C,15,796.775
21731,09:20:00,D,15,500.103
21732,09:20:00,E,15,853.284
21733,09:20:00,F,15,539.659
21734,09:20:00,G,15,19.778
21735,09:20:00,H,15,31.08
21736,09:20:00,I,15,5.651
21737,09:20:00,J,15,22.604
21738,09:20:00,K,15,16.953
21739,09:20:00,L,15,28.254
21740,09:20:00,M,15,22.604
21741,09:20:00,N,15,440.769
21742,09:20:00,O,15,452.07099999999997
21743,09:20:00,P,15,514.23
21744,09:20:00,A,16,14.127
21745,09:20:00,B,16,11.302
21746,09:20:00,C,16,31.08
21747,09:20:00,D,16,31.08
21748,09:20:00,E,16,11.302
21749,09:20:00,F,16,8.476
21750,09:20:00,G,16,19.778
21751,09:20:00,H,16,11.302
21752,09:20:00,I,16,14.127
21753,09:20:00,J,16,14.127
21754,09:20:00,K,16,11.302
21755,09:20:00,L,16,8.476
21756,09:20:00,M,16,16.953
21757,09:20:00,N,16,16.953
21758,09:20:00,O,16,5.651
21759,09:20:00,P,16,16.953
21760,09:20:00,A,17,567.914
21761,09:20:00,B,17,488.801
21762,09:20:00,C,17,587.692
21763,09:20:00,D,17,432.293
21764,09:20:00,E,17,593.3430000000001
21765,09:20:00,F,17,483.151
21766,09:20:00,G,17,14.127
21767,09:20:00,H,17,22.604
21768,09:20:00,I,17,5.651
21769,09:20:00,J,17,19.778
21770,09:20:00,K,17,5.651
21771,09:20:00,L,17,8.476
21772,09:20:00,M,17,8.476
21773,09:20:00,N,17,517.056
21774,09:20:00,O,17,500.103
21775,09:20:00,P,17,477.5
21776,09:20:00,A,18,14.127
21777,09:20:00,B,18,8.476
21778,09:20:00,C,18,2.825
21779,09:20:00,D,18,14.127
21780,09:20:00,E,18,11.302
21781,09:20:00,F,18,14.127
21782,09:20:00,G,18,11.302
21783,09:20:00,H,18,11.302
21784,09:20:00,I,18,5.651
21785,09:20:00,J,18,5.651
21786,09:20:00,K,18,25.429000000000002
21787,09:20:00,L,18,5.651
21788,09:20:00,M,18,19.778
21789,09:20:00,N,18,11.302
21790,09:20:00,O,18,28.254
21791,09:20:00,P,18,5.651
21792,09:20:00,A,19,517.056
21793,09:20:00,B,19,437.944
21794,09:20:00,C,19,497.278
21795,09:20:00,D,19,522.707
21796,09:20:00,E,19,485.976
21797,09:20:00,F,19,514.23
21798,09:20:00,G,19,8.476
21799,09:20:00,H,19,5.651
21800,09:20:00,I,19,8.476
21801,09:20:00,J,19,25.429000000000002
21802,09:20:00,K,19,16.953
21803,09:20:00,L,19,14.127
21804,09:20:00,M,19,14.127
21805,09:20:00,N,19,548.136
21806,09:20:00,O,19,440.769
21807,09:20:00,P,19,463.37199999999996
21808,09:20:00,A,20,19.778
21809,09:20:00,B,20,11.302
21810,09:20:00,C,20,22.604
21811,09:20:00,D,20,8.476
21812,09:20:00,E,20,2.825
21813,09:20:00,F,20,11.302
21814,09:20:00,G,20,19.778
21815,09:20:00,H,20,5.651
21816,09:20:00,I,20,14.127
21817,09:20:00,J,20,5.651
21818,09:20:00,K,20,8.476
21819,09:20:00,L,20,0.0
21820,09:20:00,M,20,8.476
21821,09:20:00,N,20,5.651
21822,09:20:00,O,20,19.778
21823,09:20:00,P,20,19.778
21824,09:20:00,A,21,779.822
21825,09:20:00,B,21,469.023
21826,09:20:00,C,21,726.1389999999999
21827,09:20:00,D,21,426.642
21828,09:20:00,E,21,661.153
21829,09:20:00,F,21,426.642
21830,09:20:00,G,21,28.254
21831,09:20:00,H,21,8.476
21832,09:20:00,I,21,8.476
21833,09:20:00,J,21,11.302
21834,09:20:00,K,21,11.302
21835,09:20:00,L,21,11.302
21836,09:20:00,M,21,8.476
21837,09:20:00,N,21,460.54699999999997
21838,09:20:00,O,21,457.722
21839,09:20:00,P,21,471.849
21840,09:20:00,A,22,14.127
21841,09:20:00,B,22,22.604
21842,09:20:00,C,22,11.302
21843,09:20:00,D,22,28.254
21844,09:20:00,E,22,25.429000000000002
21845,09:20:00,F,22,16.953
21846,09:20:00,G,22,11.302
21847,09:20:00,H,22,5.651
21848,09:20:00,I,22,19.778
21849,09:20:00,J,22,8.476
21850,09:20:00,K,22,19.778
21851,09:20:00,L,22,11.302
21852,09:20:00,M,22,8.476
21853,09:20:00,N,22,14.127
21854,09:20:00,O,22,2.825
21855,09:20:00,P,22,11.302
21856,09:20:00,A,23,452.07099999999997
21857,09:20:00,B,23,423.816
21858,09:20:00,C,23,497.278
21859,09:20:00,D,23,415.34
21860,09:20:00,E,23,502.92900000000003
21861,09:20:00,F,23,443.594
21862,09:20:00,G,23,8.476
21863,09:20:00,H,23,11.302
21864,09:20:00,I,23,22.604
21865,09:20:00,J,23,2.825
21866,09:20:00,K,23,8.476
21867,09:20:00,L,23,0.0
21868,09:20:00,M,23,5.651
21869,09:20:00,N,23,488.801
21870,09:20:00,O,23,454.89599999999996
21871,09:20:00,P,23,435.11800000000005
21872,09:20:00,A,24,2.825
21873,09:20:00,B,24,22.604
21874,09:20:00,C,24,25.429000000000002
21875,09:20:00,D,24,14.127
21876,09:20:00,E,24,14.127
21877,09:20:00,F,24,28.254
21878,09:20:00,G,24,11.302
21879,09:20:00,H,24,5.651
21880,09:20:00,I,24,19.778
21881,09:20:00,J,24,14.127
21882,09:20:00,K,24,14.127
21883,09:20:00,L,24,14.127
21884,09:20:00,M,24,42.382
21885,09:20:00,N,24,8.476
21886,09:20:00,O,24,14.127
21887,09:20:00,P,24,11.302
21888,09:30:00,A,1,22111.322
21889,09:30:00,B,1,450.67699999999996
21890,09:30:00,C,1,19198.824
21891,09:30:00,D,1,543.629
21892,09:30:00,E,1,17469.354
21893,09:30:00,F,1,552.0790000000001
21894,09:30:00,G,1,8.45
21895,09:30:00,H,1,411.24199999999996
21896,09:30:00,I,1,2.8169999999999997
21897,09:30:00,J,1,391.525
21898,09:30:00,K,1,5.632999999999999
21899,09:30:00,L,1,326.741
21900,09:30:00,M,1,19.717
21901,09:30:00,N,1,433.776
21902,09:30:00,O,1,397.159
21903,09:30:00,P,1,445.043
21904,09:30:00,A,2,73.235
21905,09:30:00,B,2,30.984
21906,09:30:00,C,2,118.303
21907,09:30:00,D,2,30.984
21908,09:30:00,E,2,118.303
21909,09:30:00,F,2,25.351
21910,09:30:00,G,2,30.984
21911,09:30:00,H,2,28.166999999999998
21912,09:30:00,I,2,22.534000000000002
21913,09:30:00,J,2,5.632999999999999
21914,09:30:00,K,2,5.632999999999999
21915,09:30:00,L,2,25.351
21916,09:30:00,M,2,14.084000000000001
21917,09:30:00,N,2,8.45
21918,09:30:00,O,2,11.267000000000001
21919,09:30:00,P,2,19.717
21920,09:30:00,A,3,11323.251
21921,09:30:00,B,3,470.394
21922,09:30:00,C,3,10458.516
21923,09:30:00,D,3,501.37800000000004
21924,09:30:00,E,3,10109.241
21925,09:30:00,F,3,552.0790000000001
21926,09:30:00,G,3,2.8169999999999997
21927,09:30:00,H,3,225.338
21928,09:30:00,I,3,11.267000000000001
21929,09:30:00,J,3,233.78900000000002
21930,09:30:00,K,3,8.45
21931,09:30:00,L,3,247.872
21932,09:30:00,M,3,14.084000000000001
21933,09:30:00,N,3,504.195
21934,09:30:00,O,3,552.0790000000001
21935,09:30:00,P,3,445.043
21936,09:30:00,A,4,61.968
21937,09:30:00,B,4,33.801
21938,09:30:00,C,4,50.701
21939,09:30:00,D,4,33.801
21940,09:30:00,E,4,25.351
21941,09:30:00,F,4,19.717
21942,09:30:00,G,4,22.534000000000002
21943,09:30:00,H,4,5.632999999999999
21944,09:30:00,I,4,11.267000000000001
21945,09:30:00,J,4,8.45
21946,09:30:00,K,4,8.45
21947,09:30:00,L,4,11.267000000000001
21948,09:30:00,M,4,8.45
21949,09:30:00,N,4,5.632999999999999
21950,09:30:00,O,4,16.9
21951,09:30:00,P,4,0.0
21952,09:30:00,A,5,4608.169
21953,09:30:00,B,5,484.477
21954,09:30:00,C,5,4934.909000000001
21955,09:30:00,D,5,518.278
21956,09:30:00,E,5,4892.659000000001
21957,09:30:00,F,5,552.0790000000001
21958,09:30:00,G,5,14.084000000000001
21959,09:30:00,H,5,154.92
21960,09:30:00,I,5,16.9
21961,09:30:00,J,5,149.287
21962,09:30:00,K,5,14.084000000000001
21963,09:30:00,L,5,123.936
21964,09:30:00,M,5,25.351
21965,09:30:00,N,5,504.195
21966,09:30:00,O,5,515.461
21967,09:30:00,P,5,459.12699999999995
21968,09:30:00,A,6,22.534000000000002
21969,09:30:00,B,6,28.166999999999998
21970,09:30:00,C,6,47.88399999999999
21971,09:30:00,D,6,25.351
21972,09:30:00,E,6,36.617
21973,09:30:00,F,6,22.534000000000002
21974,09:30:00,G,6,11.267000000000001
21975,09:30:00,H,6,2.8169999999999997
21976,09:30:00,I,6,5.632999999999999
21977,09:30:00,J,6,0.0
21978,09:30:00,K,6,2.8169999999999997
21979,09:30:00,L,6,16.9
21980,09:30:00,M,6,25.351
21981,09:30:00,N,6,11.267000000000001
21982,09:30:00,O,6,14.084000000000001
21983,09:30:00,P,6,8.45
21984,09:30:00,A,7,2622.375
21985,09:30:00,B,7,416.876
21986,09:30:00,C,7,2875.88
21987,09:30:00,D,7,577.429
21988,09:30:00,E,7,2988.55
21989,09:30:00,F,7,568.979
21990,09:30:00,G,7,8.45
21991,09:30:00,H,7,115.486
21992,09:30:00,I,7,22.534000000000002
21993,09:30:00,J,7,87.319
21994,09:30:00,K,7,11.267000000000001
21995,09:30:00,L,7,81.685
21996,09:30:00,M,7,14.084000000000001
21997,09:30:00,N,7,476.027
21998,09:30:00,O,7,470.394
21999,09:30:00,P,7,476.027
22000,09:30:00,A,8,19.717
22001,09:30:00,B,8,19.717
22002,09:30:00,C,8,22.534000000000002
22003,09:30:00,D,8,22.534000000000002
22004,09:30:00,E,8,19.717
22005,09:30:00,F,8,19.717
22006,09:30:00,G,8,5.632999999999999
22007,09:30:00,H,8,5.632999999999999
22008,09:30:00,I,8,14.084000000000001
22009,09:30:00,J,8,14.084000000000001
22010,09:30:00,K,8,19.717
22011,09:30:00,L,8,11.267000000000001
22012,09:30:00,M,8,5.632999999999999
22013,09:30:00,N,8,16.9
22014,09:30:00,O,8,16.9
22015,09:30:00,P,8,11.267000000000001
22016,09:30:00,A,9,1799.89
22017,09:30:00,B,9,490.111
22018,09:30:00,C,9,1735.105
22019,09:30:00,D,9,490.111
22020,09:30:00,E,9,1836.507
22021,09:30:00,F,9,498.561
22022,09:30:00,G,9,8.45
22023,09:30:00,H,9,45.068000000000005
22024,09:30:00,I,9,14.084000000000001
22025,09:30:00,J,9,84.50200000000001
22026,09:30:00,K,9,8.45
22027,09:30:00,L,9,50.701
22028,09:30:00,M,9,19.717
22029,09:30:00,N,9,456.31
22030,09:30:00,O,9,456.31
22031,09:30:00,P,9,461.944
22032,09:30:00,A,10,25.351
22033,09:30:00,B,10,5.632999999999999
22034,09:30:00,C,10,5.632999999999999
22035,09:30:00,D,10,11.267000000000001
22036,09:30:00,E,10,22.534000000000002
22037,09:30:00,F,10,11.267000000000001
22038,09:30:00,G,10,11.267000000000001
22039,09:30:00,H,10,11.267000000000001
22040,09:30:00,I,10,14.084000000000001
22041,09:30:00,J,10,2.8169999999999997
22042,09:30:00,K,10,8.45
22043,09:30:00,L,10,5.632999999999999
22044,09:30:00,M,10,2.8169999999999997
22045,09:30:00,N,10,19.717
22046,09:30:00,O,10,11.267000000000001
22047,09:30:00,P,10,8.45
22048,09:30:00,A,11,1473.149
22049,09:30:00,B,11,442.226
22050,09:30:00,C,11,1315.412
22051,09:30:00,D,11,476.027
22052,09:30:00,E,11,1337.9460000000001
22053,09:30:00,F,11,599.9630000000001
22054,09:30:00,G,11,19.717
22055,09:30:00,H,11,19.717
22056,09:30:00,I,11,14.084000000000001
22057,09:30:00,J,11,39.434
22058,09:30:00,K,11,11.267000000000001
22059,09:30:00,L,11,25.351
22060,09:30:00,M,11,19.717
22061,09:30:00,N,11,461.944
22062,09:30:00,O,11,546.445
22063,09:30:00,P,11,450.67699999999996
22064,09:30:00,A,12,19.717
22065,09:30:00,B,12,5.632999999999999
22066,09:30:00,C,12,14.084000000000001
22067,09:30:00,D,12,19.717
22068,09:30:00,E,12,5.632999999999999
22069,09:30:00,F,12,11.267000000000001
22070,09:30:00,G,12,5.632999999999999
22071,09:30:00,H,12,22.534000000000002
22072,09:30:00,I,12,11.267000000000001
22073,09:30:00,J,12,33.801
22074,09:30:00,K,12,8.45
22075,09:30:00,L,12,5.632999999999999
22076,09:30:00,M,12,11.267000000000001
22077,09:30:00,N,12,11.267000000000001
22078,09:30:00,O,12,8.45
22079,09:30:00,P,12,8.45
22080,09:30:00,A,13,1163.309
22081,09:30:00,B,13,518.278
22082,09:30:00,C,13,1045.006
22083,09:30:00,D,13,459.12699999999995
22084,09:30:00,E,13,1019.6560000000001
22085,09:30:00,F,13,507.01099999999997
22086,09:30:00,G,13,8.45
22087,09:30:00,H,13,33.801
22088,09:30:00,I,13,19.717
22089,09:30:00,J,13,28.166999999999998
22090,09:30:00,K,13,19.717
