,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
23653,10:10:00,F,15,447.184,c,0,AMP,AMP_0_proximal,10,10,00
23654,10:10:00,G,15,33.75,water,water,water,water,10,10,00
23655,10:10:00,H,15,25.311999999999998,a,0.078125,UMP,UMP_standard,10,10,00
23656,10:10:00,I,15,0.0,water,water,water,UMP_water_proximal,10,10,00
23657,10:10:00,J,15,19.687,b,0.078125,UMP,UMP_standard,10,10,00
23658,10:10:00,K,15,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23659,10:10:00,L,15,8.437000000000001,c,0.078125,UMP,UMP_standard,10,10,00
23660,10:10:00,M,15,28.125,water,water,water,UMP_water_proximal,10,10,00
23661,10:10:00,N,15,438.746,a,0,AMP,AMP_0_distal,10,10,00
23662,10:10:00,O,15,393.74699999999996,b,0,AMP,AMP_0_distal,10,10,00
23663,10:10:00,P,15,385.309,c,0,AMP,AMP_0_distal,10,10,00
23664,10:10:00,A,16,25.311999999999998,water,water,water,water,10,10,00
23665,10:10:00,B,16,8.437000000000001,water,water,water,water,10,10,00
23666,10:10:00,C,16,14.062000000000001,water,water,water,water,10,10,00
23667,10:10:00,D,16,25.311999999999998,water,water,water,water,10,10,00
23668,10:10:00,E,16,8.437000000000001,water,water,water,water,10,10,00
23669,10:10:00,F,16,25.311999999999998,water,water,water,water,10,10,00
23670,10:10:00,G,16,5.625,water,water,water,water,10,10,00
23671,10:10:00,H,16,5.625,water,water,water,water,10,10,00
23672,10:10:00,I,16,19.687,water,water,water,water,10,10,00
23673,10:10:00,J,16,8.437000000000001,water,water,water,water,10,10,00
23674,10:10:00,K,16,14.062000000000001,water,water,water,water,10,10,00
23675,10:10:00,L,16,5.625,water,water,water,water,10,10,00
23676,10:10:00,M,16,19.687,water,water,water,water,10,10,00
23677,10:10:00,N,16,8.437000000000001,water,water,water,water,10,10,00
23678,10:10:00,O,16,2.812,water,water,water,water,10,10,00
23679,10:10:00,P,16,14.062000000000001,water,water,water,water,10,10,00
23680,10:10:00,A,17,449.996,a,0.0390625,AMP,AMP_standard,10,10,00
23681,10:10:00,B,17,419.059,a,0,AMP,AMP_0_proximal,10,10,00
23682,10:10:00,C,17,503.43300000000005,b,0.0390625,AMP,AMP_standard,10,10,00
23683,10:10:00,D,17,416.24699999999996,b,0,AMP,AMP_0_proximal,10,10,00
23684,10:10:00,E,17,497.809,c,0.0390625,AMP,AMP_standard,10,10,00
23685,10:10:00,F,17,478.121,c,0,AMP,AMP_0_proximal,10,10,00
23686,10:10:00,G,17,11.25,water,water,water,water,10,10,00
23687,10:10:00,H,17,11.25,a,0.0390625,UMP,UMP_standard,10,10,00
23688,10:10:00,I,17,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23689,10:10:00,J,17,11.25,b,0.0390625,UMP,UMP_standard,10,10,00
23690,10:10:00,K,17,14.062000000000001,water,water,water,UMP_water_proximal,10,10,00
23691,10:10:00,L,17,16.875,c,0.0390625,UMP,UMP_standard,10,10,00
23692,10:10:00,M,17,11.25,water,water,water,UMP_water_proximal,10,10,00
23693,10:10:00,N,17,427.49699999999996,a,0,AMP,AMP_0_distal,10,10,00
23694,10:10:00,O,17,390.934,b,0,AMP,AMP_0_distal,10,10,00
23695,10:10:00,P,17,410.62199999999996,c,0,AMP,AMP_0_distal,10,10,00
23696,10:10:00,A,18,30.936999999999998,water,water,water,water,10,10,00
23697,10:10:00,B,18,8.437000000000001,water,water,water,water,10,10,00
23698,10:10:00,C,18,11.25,water,water,water,water,10,10,00
23699,10:10:00,D,18,19.687,water,water,water,water,10,10,00
23700,10:10:00,E,18,16.875,water,water,water,water,10,10,00
23701,10:10:00,F,18,5.625,water,water,water,water,10,10,00
23702,10:10:00,G,18,14.062000000000001,water,water,water,water,10,10,00
23703,10:10:00,H,18,19.687,water,water,water,water,10,10,00
23704,10:10:00,I,18,8.437000000000001,water,water,water,water,10,10,00
23705,10:10:00,J,18,8.437000000000001,water,water,water,water,10,10,00
23706,10:10:00,K,18,16.875,water,water,water,water,10,10,00
23707,10:10:00,L,18,5.625,water,water,water,water,10,10,00
23708,10:10:00,M,18,14.062000000000001,water,water,water,water,10,10,00
23709,10:10:00,N,18,16.875,water,water,water,water,10,10,00
23710,10:10:00,O,18,8.437000000000001,water,water,water,water,10,10,00
23711,10:10:00,P,18,5.625,water,water,water,water,10,10,00
23712,10:10:00,A,19,399.37199999999996,a,0.0195312,AMP,AMP_standard,10,10,00
23713,10:10:00,B,19,480.934,a,0,AMP,AMP_0_proximal,10,10,00
23714,10:10:00,C,19,466.871,b,0.0195312,AMP,AMP_standard,10,10,00
23715,10:10:00,D,19,503.43300000000005,b,0,AMP,AMP_0_proximal,10,10,00
23716,10:10:00,E,19,478.121,c,0.0195312,AMP,AMP_standard,10,10,00
23717,10:10:00,F,19,452.809,c,0,AMP,AMP_0_proximal,10,10,00
23718,10:10:00,G,19,14.062000000000001,water,water,water,water,10,10,00
23719,10:10:00,H,19,19.687,a,0.0195312,UMP,UMP_standard,10,10,00
23720,10:10:00,I,19,5.625,water,water,water,UMP_water_proximal,10,10,00
23721,10:10:00,J,19,28.125,b,0.0195312,UMP,UMP_standard,10,10,00
23722,10:10:00,K,19,2.812,water,water,water,UMP_water_proximal,10,10,00
23723,10:10:00,L,19,11.25,c,0.0195312,UMP,UMP_standard,10,10,00
23724,10:10:00,M,19,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23725,10:10:00,N,19,435.934,a,0,AMP,AMP_0_distal,10,10,00
23726,10:10:00,O,19,385.309,b,0,AMP,AMP_0_distal,10,10,00
23727,10:10:00,P,19,348.74699999999996,c,0,AMP,AMP_0_distal,10,10,00
23728,10:10:00,A,20,22.5,water,water,water,water,10,10,00
23729,10:10:00,B,20,16.875,water,water,water,water,10,10,00
23730,10:10:00,C,20,11.25,water,water,water,water,10,10,00
23731,10:10:00,D,20,5.625,water,water,water,water,10,10,00
23732,10:10:00,E,20,5.625,water,water,water,water,10,10,00
23733,10:10:00,F,20,22.5,water,water,water,water,10,10,00
23734,10:10:00,G,20,11.25,water,water,water,water,10,10,00
23735,10:10:00,H,20,19.687,water,water,water,water,10,10,00
23736,10:10:00,I,20,11.25,water,water,water,water,10,10,00
23737,10:10:00,J,20,14.062000000000001,water,water,water,water,10,10,00
23738,10:10:00,K,20,8.437000000000001,water,water,water,water,10,10,00
23739,10:10:00,L,20,25.311999999999998,water,water,water,water,10,10,00
23740,10:10:00,M,20,8.437000000000001,water,water,water,water,10,10,00
23741,10:10:00,N,20,11.25,water,water,water,water,10,10,00
23742,10:10:00,O,20,33.75,water,water,water,water,10,10,00
23743,10:10:00,P,20,8.437000000000001,water,water,water,water,10,10,00
23744,10:10:00,A,21,753.7439999999999,a,0.0097656,AMP,AMP_standard,10,10,00
23745,10:10:00,B,21,449.996,a,0,AMP,AMP_0_proximal,10,10,00
23746,10:10:00,C,21,674.995,b,0.0097656,AMP,AMP_standard,10,10,00
23747,10:10:00,D,21,464.059,b,0,AMP,AMP_0_proximal,10,10,00
23748,10:10:00,E,21,576.558,c,0.0097656,AMP,AMP_standard,10,10,00
23749,10:10:00,F,21,452.809,c,0,AMP,AMP_0_proximal,10,10,00
23750,10:10:00,G,21,11.25,water,water,water,water,10,10,00
23751,10:10:00,H,21,19.687,a,0.0097656,UMP,UMP_standard,10,10,00
23752,10:10:00,I,21,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23753,10:10:00,J,21,14.062000000000001,b,0.0097656,UMP,UMP_standard,10,10,00
23754,10:10:00,K,21,0.0,water,water,water,UMP_water_proximal,10,10,00
23755,10:10:00,L,21,8.437000000000001,c,0.0097656,UMP,UMP_standard,10,10,00
23756,10:10:00,M,21,11.25,water,water,water,UMP_water_proximal,10,10,00
23757,10:10:00,N,21,447.184,a,0,AMP,AMP_0_distal,10,10,00
23758,10:10:00,O,21,382.49699999999996,b,0,AMP,AMP_0_distal,10,10,00
23759,10:10:00,P,21,376.87199999999996,c,0,AMP,AMP_0_distal,10,10,00
23760,10:10:00,A,22,19.687,water,water,water,water,10,10,00
23761,10:10:00,B,22,16.875,water,water,water,water,10,10,00
23762,10:10:00,C,22,11.25,water,water,water,water,10,10,00
23763,10:10:00,D,22,8.437000000000001,water,water,water,water,10,10,00
23764,10:10:00,E,22,5.625,water,water,water,water,10,10,00
23765,10:10:00,F,22,19.687,water,water,water,water,10,10,00
23766,10:10:00,G,22,8.437000000000001,water,water,water,water,10,10,00
23767,10:10:00,H,22,5.625,water,water,water,water,10,10,00
23768,10:10:00,I,22,5.625,water,water,water,water,10,10,00
23769,10:10:00,J,22,16.875,water,water,water,water,10,10,00
23770,10:10:00,K,22,14.062000000000001,water,water,water,water,10,10,00
23771,10:10:00,L,22,0.0,water,water,water,water,10,10,00
23772,10:10:00,M,22,14.062000000000001,water,water,water,water,10,10,00
23773,10:10:00,N,22,19.687,water,water,water,water,10,10,00
23774,10:10:00,O,22,5.625,water,water,water,water,10,10,00
23775,10:10:00,P,22,19.687,water,water,water,water,10,10,00
23776,10:10:00,A,23,329.06,a,0,AMP,AMP_standard,10,10,00
23777,10:10:00,B,23,410.62199999999996,a,0,AMP,AMP_0_proximal,10,10,00
23778,10:10:00,C,23,421.87199999999996,b,0,AMP,AMP_standard,10,10,00
23779,10:10:00,D,23,396.559,b,0,AMP,AMP_0_proximal,10,10,00
23780,10:10:00,E,23,410.62199999999996,c,0,AMP,AMP_standard,10,10,00
23781,10:10:00,F,23,404.99699999999996,c,0,AMP,AMP_0_proximal,10,10,00
23782,10:10:00,G,23,19.687,water,water,water,water,10,10,00
23783,10:10:00,H,23,14.062000000000001,a,0,UMP,UMP_standard,10,10,00
23784,10:10:00,I,23,11.25,water,water,water,UMP_water_proximal,10,10,00
23785,10:10:00,J,23,5.625,b,0,UMP,UMP_standard,10,10,00
23786,10:10:00,K,23,22.5,water,water,water,UMP_water_proximal,10,10,00
23787,10:10:00,L,23,5.625,c,0,UMP,UMP_standard,10,10,00
23788,10:10:00,M,23,8.437000000000001,water,water,water,UMP_water_proximal,10,10,00
23789,10:10:00,N,23,452.809,a,0,AMP,AMP_0_distal,10,10,00
23790,10:10:00,O,23,379.684,b,0,AMP,AMP_0_distal,10,10,00
23791,10:10:00,P,23,388.12199999999996,c,0,AMP,AMP_0_distal,10,10,00
23792,10:10:00,A,24,22.5,water,water,water,water,10,10,00
23793,10:10:00,B,24,11.25,water,water,water,water,10,10,00
23794,10:10:00,C,24,19.687,water,water,water,water,10,10,00
23795,10:10:00,D,24,8.437000000000001,water,water,water,water,10,10,00
23796,10:10:00,E,24,14.062000000000001,water,water,water,water,10,10,00
23797,10:10:00,F,24,8.437000000000001,water,water,water,water,10,10,00
23798,10:10:00,G,24,5.625,water,water,water,water,10,10,00
23799,10:10:00,H,24,16.875,water,water,water,water,10,10,00
23800,10:10:00,I,24,11.25,water,water,water,water,10,10,00
23801,10:10:00,J,24,8.437000000000001,water,water,water,water,10,10,00
23802,10:10:00,K,24,0.0,water,water,water,water,10,10,00
23803,10:10:00,L,24,22.5,water,water,water,water,10,10,00
23804,10:10:00,M,24,8.437000000000001,water,water,water,water,10,10,00
23805,10:10:00,N,24,19.687,water,water,water,water,10,10,00
23806,10:10:00,O,24,19.687,water,water,water,water,10,10,00
23807,10:10:00,P,24,11.25,water,water,water,water,10,10,00
23808,10:20:00,A,1,19111.668,a,10,AMP,AMP_standard,10,20,00
23809,10:20:00,B,1,469.705,a,0,AMP,AMP_0_proximal,10,20,00
23810,10:20:00,C,1,16675.951,b,10,AMP,AMP_standard,10,20,00
23811,10:20:00,D,1,489.394,b,0,AMP,AMP_0_proximal,10,20,00
23812,10:20:00,E,1,15384.964,c,10,AMP,AMP_standard,10,20,00
23813,10:20:00,F,1,492.20599999999996,c,0,AMP,AMP_0_proximal,10,20,00
23814,10:20:00,G,1,8.437999999999999,water,water,water,water,10,20,00
23815,10:20:00,H,1,281.26099999999997,a,10,UMP,UMP_standard,10,20,00
23816,10:20:00,I,1,2.813,water,water,water,UMP_water_proximal,10,20,00
23817,10:20:00,J,1,205.32,b,10,UMP,UMP_standard,10,20,00
23818,10:20:00,K,1,11.25,water,water,water,UMP_water_proximal,10,20,00
23819,10:20:00,L,1,137.81799999999998,c,10,UMP,UMP_standard,10,20,00
23820,10:20:00,M,1,22.500999999999998,water,water,water,UMP_water_proximal,10,20,00
23821,10:20:00,N,1,419.079,a,0,AMP,AMP_0_distal,10,20,00
23822,10:20:00,O,1,362.82599999999996,b,0,AMP,AMP_0_distal,10,20,00
23823,10:20:00,P,1,407.82800000000003,c,0,AMP,AMP_0_distal,10,20,00
23824,10:20:00,A,2,67.503,water,water,water,water,10,20,00
23825,10:20:00,B,2,42.18899999999999,water,water,water,water,10,20,00
23826,10:20:00,C,2,70.315,water,water,water,water,10,20,00
23827,10:20:00,D,2,28.125999999999998,water,water,water,water,10,20,00
23828,10:20:00,E,2,39.376999999999995,water,water,water,water,10,20,00
23829,10:20:00,F,2,16.875999999999998,water,water,water,water,10,20,00
23830,10:20:00,G,2,14.062999999999999,water,water,water,water,10,20,00
23831,10:20:00,H,2,5.625,water,water,water,water,10,20,00
23832,10:20:00,I,2,8.437999999999999,water,water,water,water,10,20,00
23833,10:20:00,J,2,0.0,water,water,water,water,10,20,00
23834,10:20:00,K,2,22.500999999999998,water,water,water,water,10,20,00
23835,10:20:00,L,2,19.688,water,water,water,water,10,20,00
23836,10:20:00,M,2,14.062999999999999,water,water,water,water,10,20,00
23837,10:20:00,N,2,28.125999999999998,water,water,water,water,10,20,00
23838,10:20:00,O,2,22.500999999999998,water,water,water,water,10,20,00
23839,10:20:00,P,2,36.564,water,water,water,water,10,20,00
23840,10:20:00,A,3,9858.189,a,5,AMP,AMP_standard,10,20,00
23841,10:20:00,B,3,495.019,a,0,AMP,AMP_0_proximal,10,20,00
23842,10:20:00,C,3,9152.225,b,5,AMP,AMP_standard,10,20,00
23843,10:20:00,D,3,475.33099999999996,b,0,AMP,AMP_0_proximal,10,20,00
23844,10:20:00,E,3,8837.213,c,5,AMP,AMP_standard,10,20,00
23845,10:20:00,F,3,509.082,c,0,AMP,AMP_0_proximal,10,20,00
23846,10:20:00,G,3,19.688,water,water,water,water,10,20,00
23847,10:20:00,H,3,219.38299999999998,a,5,UMP,UMP_standard,10,20,00
23848,10:20:00,I,3,22.500999999999998,water,water,water,UMP_water_proximal,10,20,00
23849,10:20:00,J,3,163.131,b,5,UMP,UMP_standard,10,20,00
23850,10:20:00,K,3,16.875999999999998,water,water,water,UMP_water_proximal,10,20,00
23851,10:20:00,L,3,135.005,c,5,UMP,UMP_standard,10,20,00
23852,10:20:00,M,3,25.313000000000002,water,water,water,UMP_water_proximal,10,20,00
23853,10:20:00,N,3,430.329,a,0,AMP,AMP_0_distal,10,20,00
23854,10:20:00,O,3,410.64099999999996,b,0,AMP,AMP_0_distal,10,20,00
23855,10:20:00,P,3,433.142,c,0,AMP,AMP_0_distal,10,20,00
23856,10:20:00,A,4,50.626999999999995,water,water,water,water,10,20,00
23857,10:20:00,B,4,16.875999999999998,water,water,water,water,10,20,00
23858,10:20:00,C,4,33.751,water,water,water,water,10,20,00
23859,10:20:00,D,4,19.688,water,water,water,water,10,20,00
23860,10:20:00,E,4,39.376999999999995,water,water,water,water,10,20,00
23861,10:20:00,F,4,16.875999999999998,water,water,water,water,10,20,00
23862,10:20:00,G,4,14.062999999999999,water,water,water,water,10,20,00
23863,10:20:00,H,4,8.437999999999999,water,water,water,water,10,20,00
23864,10:20:00,I,4,8.437999999999999,water,water,water,water,10,20,00
23865,10:20:00,J,4,5.625,water,water,water,water,10,20,00
23866,10:20:00,K,4,0.0,water,water,water,water,10,20,00
23867,10:20:00,L,4,16.875999999999998,water,water,water,water,10,20,00
23868,10:20:00,M,4,11.25,water,water,water,water,10,20,00
23869,10:20:00,N,4,11.25,water,water,water,water,10,20,00
23870,10:20:00,O,4,16.875999999999998,water,water,water,water,10,20,00
23871,10:20:00,P,4,2.813,water,water,water,water,10,20,00
23872,10:20:00,A,5,4112.032,a,2.5,AMP,AMP_standard,10,20,00
23873,10:20:00,B,5,517.52,a,0,AMP,AMP_0_proximal,10,20,00
23874,10:20:00,C,5,4314.54,b,2.5,AMP,AMP_standard,10,20,00
23875,10:20:00,D,5,441.579,b,0,AMP,AMP_0_proximal,10,20,00
23876,10:20:00,E,5,4210.474,c,2.5,AMP,AMP_standard,10,20,00
23877,10:20:00,F,5,469.705,c,0,AMP,AMP_0_proximal,10,20,00
23878,10:20:00,G,5,14.062999999999999,water,water,water,water,10,20,00
23879,10:20:00,H,5,135.005,a,2.5,UMP,UMP_standard,10,20,00
23880,10:20:00,I,5,19.688,water,water,water,UMP_water_proximal,10,20,00
23881,10:20:00,J,5,101.25399999999999,b,2.5,UMP,UMP_standard,10,20,00
23882,10:20:00,K,5,11.25,water,water,water,UMP_water_proximal,10,20,00
23883,10:20:00,L,5,73.128,c,2.5,UMP,UMP_standard,10,20,00
23884,10:20:00,M,5,30.939,water,water,water,UMP_water_proximal,10,20,00
23885,10:20:00,N,5,433.142,a,0,AMP,AMP_0_distal,10,20,00
23886,10:20:00,O,5,517.52,b,0,AMP,AMP_0_distal,10,20,00
23887,10:20:00,P,5,410.64099999999996,c,0,AMP,AMP_0_distal,10,20,00
23888,10:20:00,A,6,28.125999999999998,water,water,water,water,10,20,00
23889,10:20:00,B,6,28.125999999999998,water,water,water,water,10,20,00
23890,10:20:00,C,6,50.626999999999995,water,water,water,water,10,20,00
23891,10:20:00,D,6,22.500999999999998,water,water,water,water,10,20,00
23892,10:20:00,E,6,25.313000000000002,water,water,water,water,10,20,00
23893,10:20:00,F,6,25.313000000000002,water,water,water,water,10,20,00
23894,10:20:00,G,6,16.875999999999998,water,water,water,water,10,20,00
23895,10:20:00,H,6,2.813,water,water,water,water,10,20,00
23896,10:20:00,I,6,14.062999999999999,water,water,water,water,10,20,00
23897,10:20:00,J,6,2.813,water,water,water,water,10,20,00
23898,10:20:00,K,6,11.25,water,water,water,water,10,20,00
23899,10:20:00,L,6,30.939,water,water,water,water,10,20,00
23900,10:20:00,M,6,14.062999999999999,water,water,water,water,10,20,00
23901,10:20:00,N,6,19.688,water,water,water,water,10,20,00
23902,10:20:00,O,6,14.062999999999999,water,water,water,water,10,20,00
23903,10:20:00,P,6,11.25,water,water,water,water,10,20,00
23904,10:20:00,A,7,2545.41,a,1.25,AMP,AMP_standard,10,20,00
23905,10:20:00,B,7,405.015,a,0,AMP,AMP_0_proximal,10,20,00
23906,10:20:00,C,7,2587.599,b,1.25,AMP,AMP_standard,10,20,00
23907,10:20:00,D,7,495.019,b,0,AMP,AMP_0_proximal,10,20,00
23908,10:20:00,E,7,2491.97,c,1.25,AMP,AMP_standard,10,20,00
23909,10:20:00,F,7,475.33099999999996,c,0,AMP,AMP_0_proximal,10,20,00
23910,10:20:00,G,7,16.875999999999998,water,water,water,water,10,20,00
23911,10:20:00,H,7,70.315,a,1.25,UMP,UMP_standard,10,20,00
23912,10:20:00,I,7,14.062999999999999,water,water,water,UMP_water_proximal,10,20,00
23913,10:20:00,J,7,64.69,b,1.25,UMP,UMP_standard,10,20,00
23914,10:20:00,K,7,5.625,water,water,water,UMP_water_proximal,10,20,00
23915,10:20:00,L,7,56.251999999999995,c,1.25,UMP,UMP_standard,10,20,00
23916,10:20:00,M,7,36.564,water,water,water,UMP_water_proximal,10,20,00
23917,10:20:00,N,7,441.579,a,0,AMP,AMP_0_distal,10,20,00
23918,10:20:00,O,7,430.329,b,0,AMP,AMP_0_distal,10,20,00
23919,10:20:00,P,7,376.889,c,0,AMP,AMP_0_distal,10,20,00
23920,10:20:00,A,8,22.500999999999998,water,water,water,water,10,20,00
23921,10:20:00,B,8,33.751,water,water,water,water,10,20,00
23922,10:20:00,C,8,30.939,water,water,water,water,10,20,00
23923,10:20:00,D,8,8.437999999999999,water,water,water,water,10,20,00
23924,10:20:00,E,8,19.688,water,water,water,water,10,20,00
23925,10:20:00,F,8,5.625,water,water,water,water,10,20,00
23926,10:20:00,G,8,8.437999999999999,water,water,water,water,10,20,00
23927,10:20:00,H,8,11.25,water,water,water,water,10,20,00
23928,10:20:00,I,8,8.437999999999999,water,water,water,water,10,20,00
23929,10:20:00,J,8,11.25,water,water,water,water,10,20,00
23930,10:20:00,K,8,8.437999999999999,water,water,water,water,10,20,00
23931,10:20:00,L,8,8.437999999999999,water,water,water,water,10,20,00
23932,10:20:00,M,8,19.688,water,water,water,water,10,20,00
23933,10:20:00,N,8,22.500999999999998,water,water,water,water,10,20,00
23934,10:20:00,O,8,11.25,water,water,water,water,10,20,00
23935,10:20:00,P,8,8.437999999999999,water,water,water,water,10,20,00
23936,10:20:00,A,9,1459.743,a,0.6125,AMP,AMP_standard,10,20,00
23937,10:20:00,B,9,469.705,a,0,AMP,AMP_0_proximal,10,20,00
23938,10:20:00,C,9,1504.745,b,0.6125,AMP,AMP_standard,10,20,00
23939,10:20:00,D,9,500.644,b,0,AMP,AMP_0_proximal,10,20,00
23940,10:20:00,E,9,1608.8110000000001,c,0.6125,AMP,AMP_standard,10,20,00
23941,10:20:00,F,9,410.64099999999996,c,0,AMP,AMP_0_proximal,10,20,00
23942,10:20:00,G,9,5.625,water,water,water,water,10,20,00
23943,10:20:00,H,9,59.065,a,0.6125,UMP,UMP_standard,10,20,00
23944,10:20:00,I,9,8.437999999999999,water,water,water,UMP_water_proximal,10,20,00
23945,10:20:00,J,9,28.125999999999998,b,0.6125,UMP,UMP_standard,10,20,00
23946,10:20:00,K,9,2.813,water,water,water,UMP_water_proximal,10,20,00
23947,10:20:00,L,9,8.437999999999999,c,0.6125,UMP,UMP_standard,10,20,00
23948,10:20:00,M,9,19.688,water,water,water,UMP_water_proximal,10,20,00
23949,10:20:00,N,9,396.57800000000003,a,0,AMP,AMP_0_distal,10,20,00
23950,10:20:00,O,9,469.705,b,0,AMP,AMP_0_distal,10,20,00
23951,10:20:00,P,9,444.392,c,0,AMP,AMP_0_distal,10,20,00
23952,10:20:00,A,10,14.062999999999999,water,water,water,water,10,20,00
23953,10:20:00,B,10,25.313000000000002,water,water,water,water,10,20,00
23954,10:20:00,C,10,39.376999999999995,water,water,water,water,10,20,00
23955,10:20:00,D,10,19.688,water,water,water,water,10,20,00
23956,10:20:00,E,10,8.437999999999999,water,water,water,water,10,20,00
23957,10:20:00,F,10,2.813,water,water,water,water,10,20,00
23958,10:20:00,G,10,11.25,water,water,water,water,10,20,00
23959,10:20:00,H,10,8.437999999999999,water,water,water,water,10,20,00
23960,10:20:00,I,10,11.25,water,water,water,water,10,20,00
23961,10:20:00,J,10,14.062999999999999,water,water,water,water,10,20,00
23962,10:20:00,K,10,11.25,water,water,water,water,10,20,00
23963,10:20:00,L,10,30.939,water,water,water,water,10,20,00
23964,10:20:00,M,10,14.062999999999999,water,water,water,water,10,20,00
23965,10:20:00,N,10,5.625,water,water,water,water,10,20,00
23966,10:20:00,O,10,16.875999999999998,water,water,water,water,10,20,00
23967,10:20:00,P,10,30.939,water,water,water,water,10,20,00
23968,10:20:00,A,11,1172.857,a,0.3125,AMP,AMP_standard,10,20,00
