,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
16480,16480,9:08:00,J,17,36.704,0.0390625,a,standard,standard,36.704
16481,16481,9:08:00,K,17,64.937,0.0390625,b,standard,standard,64.937
16485,16485,9:08:00,J,19,8.47,0.0195312,a,standard,standard,8.47
16486,16486,9:08:00,K,19,14.117,0.0195312,b,standard,standard,14.117
16490,16490,9:08:00,J,21,28.233,0.0097656,a,standard,standard,28.233
16491,16491,9:08:00,K,21,11.293,0.0097656,b,standard,standard,11.293
16495,16495,9:08:00,J,23,11.293,0,a,standard,standard,11.293
16496,16496,9:08:00,K,23,2.823,0,b,standard,standard,2.823
16500,16500,9:10:00,J,1,3001.058,10,a,standard,standard,3001.058
16501,16501,9:10:00,K,1,1906.421,10,b,standard,standard,1906.421
16505,16505,9:10:00,J,3,540.247,5,a,standard,standard,540.247
16506,16506,9:10:00,K,3,577.018,5,b,standard,standard,577.018
16510,16510,9:10:00,J,5,288.509,2.5,a,standard,standard,288.509
16511,16511,9:10:00,K,5,285.68,2.5,b,standard,standard,285.68
16515,16515,9:10:00,J,7,121.626,1.25,a,standard,standard,121.626
16516,16516,9:10:00,K,7,149.911,1.25,b,standard,standard,149.911
16520,16520,9:10:00,J,9,90.513,0.625,a,standard,standard,90.513
16521,16521,9:10:00,K,9,73.541,0.625,b,standard,standard,73.541
16525,16525,9:10:00,J,11,59.399,0.3125,a,standard,standard,59.399
16526,16526,9:10:00,K,11,93.341,0.3125,b,standard,standard,93.341
16530,16530,9:10:00,J,13,53.742,0.15625,a,standard,standard,53.742
16531,16531,9:10:00,K,13,45.256,0.15625,b,standard,standard,45.256
16535,16535,9:10:00,J,15,45.256,0.078125,a,standard,standard,45.256
16536,16536,9:10:00,K,15,33.942,0.078125,b,standard,standard,33.942
16540,16540,9:10:00,J,17,36.771,0.0390625,a,standard,standard,36.771
16541,16541,9:10:00,K,17,90.513,0.0390625,b,standard,standard,90.513
16545,16545,9:10:00,J,19,16.971,0.0195312,a,standard,standard,16.971
16546,16546,9:10:00,K,19,22.628,0.0195312,b,standard,standard,22.628
16550,16550,9:10:00,J,21,16.971,0.0097656,a,standard,standard,16.971
16551,16551,9:10:00,K,21,19.8,0.0097656,b,standard,standard,19.8
16555,16555,9:10:00,J,23,25.457,0,a,standard,standard,25.457
16556,16556,9:10:00,K,23,5.657,0,b,standard,standard,5.657
16560,16560,9:12:00,J,1,2835.064,10,a,standard,standard,2835.064
16561,16561,9:12:00,K,1,1820.32,10,b,standard,standard,1820.32
16565,16565,9:12:00,J,3,494.652,5,a,standard,standard,494.652
16566,16566,9:12:00,K,3,596.409,5,b,standard,standard,596.409
16570,16570,9:12:00,J,5,350.496,2.5,a,standard,standard,350.496
16571,16571,9:12:00,K,5,296.791,2.5,b,standard,standard,296.791
16575,16575,9:12:00,J,7,127.196,1.25,a,standard,standard,127.196
16576,16576,9:12:00,K,7,183.728,1.25,b,standard,standard,183.728
16580,16580,9:12:00,J,9,130.023,0.625,a,standard,standard,130.023
16581,16581,9:12:00,K,9,107.41,0.625,b,standard,standard,107.41
16585,16585,9:12:00,J,11,53.705,0.3125,a,standard,standard,53.705
16586,16586,9:12:00,K,11,65.011,0.3125,b,standard,standard,65.011
16590,16590,9:12:00,J,13,28.266,0.15625,a,standard,standard,28.266
16591,16591,9:12:00,K,13,36.746,0.15625,b,standard,standard,36.746
16595,16595,9:12:00,J,15,28.266,0.078125,a,standard,standard,28.266
16596,16596,9:12:00,K,15,42.399,0.078125,b,standard,standard,42.399
16600,16600,9:12:00,J,17,50.879,0.0390625,a,standard,standard,50.879
16601,16601,9:12:00,K,17,65.011,0.0390625,b,standard,standard,65.011
16605,16605,9:12:00,J,19,25.439,0.0195312,a,standard,standard,25.439
16606,16606,9:12:00,K,19,14.133,0.0195312,b,standard,standard,14.133
16610,16610,9:12:00,J,21,19.786,0.0097656,a,standard,standard,19.786
16611,16611,9:12:00,K,21,14.133,0.0097656,b,standard,standard,14.133
16615,16615,9:12:00,J,23,22.613,0,a,standard,standard,22.613
16616,16616,9:12:00,K,23,8.48,0,b,standard,standard,8.48
16620,16620,9:14:00,J,1,3065.587,10,a,standard,standard,3065.587
16621,16621,9:14:00,K,1,1763.066,10,b,standard,standard,1763.066
16625,16625,9:14:00,J,3,596.165,5,a,standard,standard,596.165
16626,16626,9:14:00,K,3,570.736,5,b,standard,standard,570.736
16630,16630,9:14:00,J,5,307.971,2.5,a,standard,standard,307.971
16631,16631,9:14:00,K,5,279.717,2.5,b,standard,standard,279.717
16635,16635,9:14:00,J,7,138.446,1.25,a,standard,standard,138.446
16636,16636,9:14:00,K,7,113.017,1.25,b,standard,standard,113.017
16640,16640,9:14:00,J,9,90.414,0.625,a,standard,standard,90.414
16641,16641,9:14:00,K,9,70.636,0.625,b,standard,standard,70.636
16645,16645,9:14:00,J,11,56.509,0.3125,a,standard,standard,56.509
16646,16646,9:14:00,K,11,79.112,0.3125,b,standard,standard,79.112
16650,16650,9:14:00,J,13,31.08,0.15625,a,standard,standard,31.08
16651,16651,9:14:00,K,13,36.731,0.15625,b,standard,standard,36.731
16655,16655,9:14:00,J,15,31.08,0.078125,a,standard,standard,31.08
16656,16656,9:14:00,K,15,22.603,0.078125,b,standard,standard,22.603
16660,16660,9:14:00,J,17,50.858,0.0390625,a,standard,standard,50.858
16661,16661,9:14:00,K,17,50.858,0.0390625,b,standard,standard,50.858
16665,16665,9:14:00,J,19,31.08,0.0195312,a,standard,standard,31.08
16666,16666,9:14:00,K,19,19.778,0.0195312,b,standard,standard,19.778
16670,16670,9:14:00,J,21,19.778,0.0097656,a,standard,standard,19.778
16671,16671,9:14:00,K,21,14.127,0.0097656,b,standard,standard,14.127
16675,16675,9:14:00,J,23,11.302,0,a,standard,standard,11.302
16676,16676,9:14:00,K,23,33.905,0,b,standard,standard,33.905
16680,16680,9:16:00,J,1,2935.095,10,a,standard,standard,2935.095
16681,16681,9:16:00,K,1,1859.554,10,b,standard,standard,1859.554
16685,16685,9:16:00,J,3,577.396,5,a,standard,standard,577.396
16686,16686,9:16:00,K,3,489.654,5,b,standard,standard,489.654
16690,16690,9:16:00,J,5,285.868,2.5,a,standard,standard,285.868
16691,16691,9:16:00,K,5,314.171,2.5,b,standard,standard,314.171
16695,16695,9:16:00,J,7,186.805,1.25,a,standard,standard,186.805
16696,16696,9:16:00,K,7,181.144,1.25,b,standard,standard,181.144
16700,16700,9:16:00,J,9,107.554,0.625,a,standard,standard,107.554
16701,16701,9:16:00,K,9,104.724,0.625,b,standard,standard,104.724
16705,16705,9:16:00,J,11,70.759,0.3125,a,standard,standard,70.759
16706,16706,9:16:00,K,11,76.42,0.3125,b,standard,standard,76.42
16710,16710,9:16:00,J,13,33.964,0.15625,a,standard,standard,33.964
16711,16711,9:16:00,K,13,33.964,0.15625,b,standard,standard,33.964
16715,16715,9:16:00,J,15,22.643,0.078125,a,standard,standard,22.643
16716,16716,9:16:00,K,15,28.304,0.078125,b,standard,standard,28.304
16720,16720,9:16:00,J,17,42.456,0.0390625,a,standard,standard,42.456
16721,16721,9:16:00,K,17,48.116,0.0390625,b,standard,standard,48.116
16725,16725,9:16:00,J,19,19.813,0.0195312,a,standard,standard,19.813
16726,16726,9:16:00,K,19,22.643,0.0195312,b,standard,standard,22.643
16730,16730,9:16:00,J,21,16.982,0.0097656,a,standard,standard,16.982
16731,16731,9:16:00,K,21,33.964,0.0097656,b,standard,standard,33.964
16735,16735,9:16:00,J,23,16.982,0,a,standard,standard,16.982
16736,16736,9:16:00,K,23,28.304,0,b,standard,standard,28.304
16740,16740,9:18:00,J,1,3023.09,10,a,standard,standard,3023.09
16741,16741,9:18:00,K,1,1800.267,10,b,standard,standard,1800.267
16745,16745,9:18:00,J,3,467.05,5,a,standard,standard,467.05
16746,16746,9:18:00,K,3,532.154,5,b,standard,standard,532.154
16750,16750,9:18:00,J,5,297.214,2.5,a,standard,standard,297.214
16751,16751,9:18:00,K,5,311.367,2.5,b,standard,standard,311.367
16755,16755,9:18:00,J,7,206.634,1.25,a,standard,standard,206.634
16756,16756,9:18:00,K,7,183.99,1.25,b,standard,standard,183.99
16760,16760,9:18:00,J,9,118.886,0.625,a,standard,standard,118.886
16761,16761,9:18:00,K,9,73.596,0.625,b,standard,standard,73.596
16765,16765,9:18:00,J,11,56.612,0.3125,a,standard,standard,56.612
16766,16766,9:18:00,K,11,67.935,0.3125,b,standard,standard,67.935
16770,16770,9:18:00,J,13,25.475,0.15625,a,standard,standard,25.475
16771,16771,9:18:00,K,13,31.137,0.15625,b,standard,standard,31.137
16775,16775,9:18:00,J,15,25.475,0.078125,a,standard,standard,25.475
16776,16776,9:18:00,K,15,16.984,0.078125,b,standard,standard,16.984
16780,16780,9:18:00,J,17,65.104,0.0390625,a,standard,standard,65.104
16781,16781,9:18:00,K,17,62.273,0.0390625,b,standard,standard,62.273
16785,16785,9:18:00,J,19,5.661,0.0195312,a,standard,standard,5.661
16786,16786,9:18:00,K,19,22.645,0.0195312,b,standard,standard,22.645
16790,16790,9:18:00,J,21,25.475,0.0097656,a,standard,standard,25.475
16791,16791,9:18:00,K,21,16.984,0.0097656,b,standard,standard,16.984
16795,16795,9:18:00,J,23,14.153,0,a,standard,standard,14.153
16796,16796,9:18:00,K,23,25.475,0,b,standard,standard,25.475
16800,16800,9:20:00,J,1,3045.792,10,a,standard,standard,3045.792
16801,16801,9:20:00,K,1,1843.878,10,b,standard,standard,1843.878
16805,16805,9:20:00,J,3,492.078,5,a,standard,standard,492.078
16806,16806,9:20:00,K,3,565.607,5,b,standard,standard,565.607
16810,16810,9:20:00,J,5,305.428,2.5,a,standard,standard,305.428
16811,16811,9:20:00,K,5,251.695,2.5,b,standard,standard,251.695
16815,16815,9:20:00,J,7,127.262,1.25,a,standard,standard,127.262
16816,16816,9:20:00,K,7,121.605,1.25,b,standard,standard,121.605
16820,16820,9:20:00,J,9,110.293,0.625,a,standard,standard,110.293
16821,16821,9:20:00,K,9,104.637,0.625,b,standard,standard,104.637
16825,16825,9:20:00,J,11,53.733,0.3125,a,standard,standard,53.733
16826,16826,9:20:00,K,11,56.561,0.3125,b,standard,standard,56.561
16830,16830,9:20:00,J,13,36.764,0.15625,a,standard,standard,36.764
16831,16831,9:20:00,K,13,33.936,0.15625,b,standard,standard,33.936
16835,16835,9:20:00,J,15,36.764,0.078125,a,standard,standard,36.764
16836,16836,9:20:00,K,15,45.249,0.078125,b,standard,standard,45.249
16840,16840,9:20:00,J,17,50.905,0.0390625,a,standard,standard,50.905
16841,16841,9:20:00,K,17,73.529,0.0390625,b,standard,standard,73.529
16845,16845,9:20:00,J,19,31.108,0.0195312,a,standard,standard,31.108
16846,16846,9:20:00,K,19,31.108,0.0195312,b,standard,standard,31.108
16850,16850,9:20:00,J,21,14.14,0.0097656,a,standard,standard,14.14
16851,16851,9:20:00,K,21,14.14,0.0097656,b,standard,standard,14.14
16855,16855,9:20:00,J,23,16.968,0,a,standard,standard,16.968
16856,16856,9:20:00,K,23,14.14,0,b,standard,standard,14.14
16860,16860,9:22:00,J,1,2966.583,10,a,standard,standard,2966.583
16861,16861,9:22:00,K,1,1731.92,10,b,standard,standard,1731.92
16865,16865,9:22:00,J,3,446.4,5,a,standard,standard,446.4
16866,16866,9:22:00,K,3,533.985,5,b,standard,standard,533.985
16870,16870,9:22:00,J,5,313.61,2.5,a,standard,standard,313.61
16871,16871,9:22:00,K,5,279.706,2.5,b,standard,standard,279.706
16875,16875,9:22:00,J,7,113.013,1.25,a,standard,standard,113.013
16876,16876,9:22:00,K,7,132.79,1.25,b,standard,standard,132.79
16880,16880,9:22:00,J,9,62.157,0.625,a,standard,standard,62.157
16881,16881,9:22:00,K,9,98.886,0.625,b,standard,standard,98.886
16885,16885,9:22:00,J,11,48.03,0.3125,a,standard,standard,48.03
16886,16886,9:22:00,K,11,33.904,0.3125,b,standard,standard,33.904
16890,16890,9:22:00,J,13,36.729,0.15625,a,standard,standard,36.729
16891,16891,9:22:00,K,13,39.554,0.15625,b,standard,standard,39.554
16895,16895,9:22:00,J,15,28.253,0.078125,a,standard,standard,28.253
16896,16896,9:22:00,K,15,31.078,0.078125,b,standard,standard,31.078
16900,16900,9:22:00,J,17,59.332,0.0390625,a,standard,standard,59.332
16901,16901,9:22:00,K,17,76.284,0.0390625,b,standard,standard,76.284
16905,16905,9:22:00,J,19,11.301,0.0195312,a,standard,standard,11.301
16906,16906,9:22:00,K,19,22.603,0.0195312,b,standard,standard,22.603
16910,16910,9:22:00,J,21,53.681,0.0097656,a,standard,standard,53.681
16911,16911,9:22:00,K,21,22.603,0.0097656,b,standard,standard,22.603
16915,16915,9:22:00,J,23,25.428,0,a,standard,standard,25.428
16916,16916,9:22:00,K,23,16.952,0,b,standard,standard,16.952
16920,16920,9:24:00,J,1,2949.485,10,a,standard,standard,2949.485
16921,16921,9:24:00,K,1,1744.806,10,b,standard,standard,1744.806
16925,16925,9:24:00,J,3,452.462,5,a,standard,standard,452.462
16926,16926,9:24:00,K,3,523.159,5,b,standard,standard,523.159
16930,16930,9:24:00,J,5,254.51,2.5,a,standard,standard,254.51
16931,16931,9:24:00,K,5,265.821,2.5,b,standard,standard,265.821
16935,16935,9:24:00,J,7,172.501,1.25,a,standard,standard,172.501
16936,16936,9:24:00,K,7,166.845,1.25,b,standard,standard,166.845
16940,16940,9:24:00,J,9,96.148,0.625,a,standard,standard,96.148
16941,16941,9:24:00,K,9,124.427,0.625,b,standard,standard,124.427
16945,16945,9:24:00,J,11,39.59,0.3125,a,standard,standard,39.59
16946,16946,9:24:00,K,11,59.386,0.3125,b,standard,standard,59.386
16950,16950,9:24:00,J,13,14.139,0.15625,a,standard,standard,14.139
16951,16951,9:24:00,K,13,31.107,0.15625,b,standard,standard,31.107
16955,16955,9:24:00,J,15,33.935,0.078125,a,standard,standard,33.935
16956,16956,9:24:00,K,15,33.935,0.078125,b,standard,standard,33.935
16960,16960,9:24:00,J,17,39.59,0.0390625,a,standard,standard,39.59
16961,16961,9:24:00,K,17,56.558,0.0390625,b,standard,standard,56.558
16965,16965,9:24:00,J,19,11.312,0.0195312,a,standard,standard,11.312
16966,16966,9:24:00,K,19,16.967,0.0195312,b,standard,standard,16.967
16970,16970,9:24:00,J,21,16.967,0.0097656,a,standard,standard,16.967
16971,16971,9:24:00,K,21,25.451,0.0097656,b,standard,standard,25.451
16975,16975,9:24:00,J,23,28.279,0,a,standard,standard,28.279
16976,16976,9:24:00,K,23,31.107,0,b,standard,standard,31.107
16980,16980,9:26:00,J,1,3051.642,10,a,standard,standard,3051.642
16981,16981,9:26:00,K,1,1757.52,10,b,standard,standard,1757.52
16985,16985,9:26:00,J,3,508.607,5,a,standard,standard,508.607
16986,16986,9:26:00,K,3,519.909,5,b,standard,standard,519.909
16990,16990,9:26:00,J,5,324.943,2.5,a,standard,standard,324.943
16991,16991,9:26:00,K,5,285.385,2.5,b,standard,standard,285.385
16995,16995,9:26:00,J,7,146.931,1.25,a,standard,standard,146.931
16996,16996,9:26:00,K,7,161.059,1.25,b,standard,standard,161.059
17000,17000,9:26:00,J,9,101.721,0.625,a,standard,standard,101.721
17001,17001,9:26:00,K,9,107.373,0.625,b,standard,standard,107.373
17005,17005,9:26:00,J,11,53.686,0.3125,a,standard,standard,53.686
17006,17006,9:26:00,K,11,59.337,0.3125,b,standard,standard,59.337
17010,17010,9:26:00,J,13,25.43,0.15625,a,standard,standard,25.43
17011,17011,9:26:00,K,13,42.384,0.15625,b,standard,standard,42.384
17015,17015,9:26:00,J,15,28.256,0.078125,a,standard,standard,28.256
17016,17016,9:26:00,K,15,31.082,0.078125,b,standard,standard,31.082
17020,17020,9:26:00,J,17,62.163,0.0390625,a,standard,standard,62.163
17021,17021,9:26:00,K,17,45.21,0.0390625,b,standard,standard,45.21
17025,17025,9:26:00,J,19,25.43,0.0195312,a,standard,standard,25.43
17026,17026,9:26:00,K,19,39.558,0.0195312,b,standard,standard,39.558
17030,17030,9:26:00,J,21,28.256,0.0097656,a,standard,standard,28.256
17031,17031,9:26:00,K,21,22.605,0.0097656,b,standard,standard,22.605
17035,17035,9:26:00,J,23,19.779,0,a,standard,standard,19.779
17036,17036,9:26:00,K,23,11.302,0,b,standard,standard,11.302
17040,17040,9:28:00,J,1,2878.739,10,a,standard,standard,2878.739
17041,17041,9:28:00,K,1,1791.09,10,b,standard,standard,1791.09
17045,17045,9:28:00,J,3,539.587,5,a,standard,standard,539.587
17046,17046,9:28:00,K,3,511.336,5,b,standard,standard,511.336
17050,17050,9:28:00,J,5,296.632,2.5,a,standard,standard,296.632
17051,17051,9:28:00,K,5,290.981,2.5,b,standard,standard,290.981
17055,17055,9:28:00,J,7,177.979,1.25,a,standard,standard,177.979
17056,17056,9:28:00,K,7,141.253,1.25,b,standard,standard,141.253
17060,17060,9:28:00,J,9,127.128,0.625,a,standard,standard,127.128
17061,17061,9:28:00,K,9,121.478,0.625,b,standard,standard,121.478
17065,17065,9:28:00,J,11,45.201,0.3125,a,standard,standard,45.201
17066,17066,9:28:00,K,11,64.976,0.3125,b,standard,standard,64.976
17070,17070,9:28:00,J,13,33.901,0.15625,a,standard,standard,33.901
17071,17071,9:28:00,K,13,39.551,0.15625,b,standard,standard,39.551
17075,17075,9:28:00,J,15,28.251,0.078125,a,standard,standard,28.251
17076,17076,9:28:00,K,15,28.251,0.078125,b,standard,standard,28.251
17080,17080,9:28:00,J,17,45.201,0.0390625,a,standard,standard,45.201
17081,17081,9:28:00,K,17,70.627,0.0390625,b,standard,standard,70.627
17085,17085,9:28:00,J,19,14.125,0.0195312,a,standard,standard,14.125
17086,17086,9:28:00,K,19,22.601,0.0195312,b,standard,standard,22.601
17090,17090,9:28:00,J,21,8.475,0.0097656,a,standard,standard,8.475
17091,17091,9:28:00,K,21,31.076,0.0097656,b,standard,standard,31.076
17095,17095,9:28:00,J,23,22.601,0,a,standard,standard,22.601
17096,17096,9:28:00,K,23,33.901,0,b,standard,standard,33.901
17100,17100,9:30:00,J,1,2900.535,10,a,standard,standard,2900.535
17101,17101,9:30:00,K,1,1797.316,10,b,standard,standard,1797.316
17105,17105,9:30:00,J,3,445.802,5,a,standard,standard,445.802
17106,17106,9:30:00,K,3,544.556,5,b,standard,standard,544.556
17110,17110,9:30:00,J,5,273.689,2.5,a,standard,standard,273.689
17111,17111,9:30:00,K,5,324.476,2.5,b,standard,standard,324.476
17115,17115,9:30:00,J,7,172.113,1.25,a,standard,standard,172.113
17116,17116,9:30:00,K,7,155.184,1.25,b,standard,standard,155.184
17120,17120,9:30:00,J,9,90.289,0.625,a,standard,standard,90.289
17121,17121,9:30:00,K,9,93.111,0.625,b,standard,standard,93.111
17125,17125,9:30:00,J,11,62.074,0.3125,a,standard,standard,62.074
17126,17126,9:30:00,K,11,42.323,0.3125,b,standard,standard,42.323
17130,17130,9:30:00,J,13,19.751,0.15625,a,standard,standard,19.751
17131,17131,9:30:00,K,13,50.788,0.15625,b,standard,standard,50.788
17135,17135,9:30:00,J,15,39.501,0.078125,a,standard,standard,39.501
17136,17136,9:30:00,K,15,28.215,0.078125,b,standard,standard,28.215
17140,17140,9:30:00,J,17,56.431,0.0390625,a,standard,standard,56.431
17141,17141,9:30:00,K,17,64.895,0.0390625,b,standard,standard,64.895
17145,17145,9:30:00,J,19,16.929,0.0195312,a,standard,standard,16.929
17146,17146,9:30:00,K,19,31.037,0.0195312,b,standard,standard,31.037
17150,17150,9:30:00,J,21,25.394,0.0097656,a,standard,standard,25.394
17151,17151,9:30:00,K,21,11.286,0.0097656,b,standard,standard,11.286
17155,17155,9:30:00,J,23,16.929,0,a,standard,standard,16.929
17156,17156,9:30:00,K,23,16.929,0,b,standard,standard,16.929
17160,17160,9:32:00,J,1,2785.955,10,a,standard,standard,2785.955
17161,17161,9:32:00,K,1,1912.703,10,b,standard,standard,1912.703
17165,17165,9:32:00,J,3,498.599,5,a,standard,standard,498.599
17166,17166,9:32:00,K,3,515.5,5,b,standard,standard,515.5
17170,17170,9:32:00,J,5,219.721,2.5,a,standard,standard,219.721
17171,17171,9:32:00,K,5,270.426,2.5,b,standard,standard,270.426
17175,17175,9:32:00,J,7,143.664,1.25,a,standard,standard,143.664
17176,17176,9:32:00,K,7,163.383,1.25,b,standard,standard,163.383
17180,17180,9:32:00,J,9,76.057,0.625,a,standard,standard,76.057
17181,17181,9:32:00,K,9,87.325,0.625,b,standard,standard,87.325
17185,17185,9:32:00,J,11,39.437,0.3125,a,standard,standard,39.437
17186,17186,9:32:00,K,11,56.339,0.3125,b,standard,standard,56.339
17190,17190,9:32:00,J,13,36.62,0.15625,a,standard,standard,36.62
17191,17191,9:32:00,K,13,22.536,0.15625,b,standard,standard,22.536
17195,17195,9:32:00,J,15,28.169,0.078125,a,standard,standard,28.169
17196,17196,9:32:00,K,15,33.803,0.078125,b,standard,standard,33.803
17200,17200,9:32:00,J,17,50.705,0.0390625,a,standard,standard,50.705
17201,17201,9:32:00,K,17,47.888,0.0390625,b,standard,standard,47.888
17205,17205,9:32:00,J,19,22.536,0.0195312,a,standard,standard,22.536
17206,17206,9:32:00,K,19,28.169,0.0195312,b,standard,standard,28.169
17210,17210,9:32:00,J,21,30.986,0.0097656,a,standard,standard,30.986
