,time,row_384,column_384,row_96,column_96,rfu_value
5001,03:28:00,J,7,E,4,2.676
5002,03:28:00,K,7,F,4,2.56
5003,03:28:00,L,7,F,4,2.623
5004,03:28:00,M,7,G,4,2.458
5005,03:28:00,N,7,G,4,2.522
5006,03:28:00,O,7,H,4,2.533
5007,03:28:00,P,7,H,4,2.475
5008,03:28:00,A,8,A,4,85.40700000000001
5009,03:28:00,B,8,A,4,2.932
5010,03:28:00,C,8,B,4,77.199
5011,03:28:00,D,8,B,4,2.74
5012,03:28:00,E,8,C,4,63.114
5013,03:28:00,F,8,C,4,2.688
5014,03:28:00,G,8,D,4,30.041999999999998
5015,03:28:00,H,8,D,4,2.4659999999999997
5016,03:28:00,I,8,E,4,44.861000000000004
5017,03:28:00,J,8,E,4,2.602
5018,03:28:00,K,8,F,4,27.5
5019,03:28:00,L,8,F,4,2.681
5020,03:28:00,M,8,G,4,7.037999999999999
5021,03:28:00,N,8,G,4,2.648
5022,03:28:00,O,8,H,4,3.4189999999999996
5023,03:28:00,P,8,H,4,2.865
5024,03:28:00,A,9,A,5,22.355
5025,03:28:00,B,9,A,5,2.8089999999999997
5026,03:28:00,C,9,B,5,52.744
5027,03:28:00,D,9,B,5,2.633
5028,03:28:00,E,9,C,5,72.38600000000001
5029,03:28:00,F,9,C,5,2.844
5030,03:28:00,G,9,D,5,68.764
5031,03:28:00,H,9,D,5,2.748
5032,03:28:00,I,9,E,5,48.836000000000006
5033,03:28:00,J,9,E,5,2.77
5034,03:28:00,K,9,F,5,29.688000000000002
5035,03:28:00,L,9,F,5,2.762
5036,03:28:00,M,9,G,5,16.288
5037,03:28:00,N,9,G,5,2.627
5038,03:28:00,O,9,H,5,3.266
5039,03:28:00,P,9,H,5,2.845
5040,03:30:00,A,7,A,4,78.77600000000001
5041,03:30:00,B,7,A,4,2.543
5042,03:30:00,C,7,B,4,28.03
5043,03:30:00,D,7,B,4,2.489
5044,03:30:00,E,7,C,4,92.16
5045,03:30:00,F,7,C,4,2.571
5046,03:30:00,G,7,D,4,120.675
5047,03:30:00,H,7,D,4,2.826
5048,03:30:00,I,7,E,4,2.5789999999999997
5049,03:30:00,J,7,E,4,2.608
5050,03:30:00,K,7,F,4,2.5860000000000003
5051,03:30:00,L,7,F,4,2.602
5052,03:30:00,M,7,G,4,2.52
5053,03:30:00,N,7,G,4,2.7060000000000004
5054,03:30:00,O,7,H,4,2.806
5055,03:30:00,P,7,H,4,2.7260000000000004
5056,03:30:00,A,8,A,4,85.309
5057,03:30:00,B,8,A,4,2.615
5058,03:30:00,C,8,B,4,76.752
5059,03:30:00,D,8,B,4,2.747
5060,03:30:00,E,8,C,4,62.336999999999996
5061,03:30:00,F,8,C,4,2.675
5062,03:30:00,G,8,D,4,31.034000000000002
5063,03:30:00,H,8,D,4,2.499
5064,03:30:00,I,8,E,4,45.196000000000005
5065,03:30:00,J,8,E,4,2.61
5066,03:30:00,K,8,F,4,27.296
5067,03:30:00,L,8,F,4,2.68
5068,03:30:00,M,8,G,4,6.627999999999999
5069,03:30:00,N,8,G,4,2.6210000000000004
5070,03:30:00,O,8,H,4,3.3539999999999996
5071,03:30:00,P,8,H,4,2.7539999999999996
5072,03:30:00,A,9,A,5,21.84
5073,03:30:00,B,9,A,5,2.9989999999999997
5074,03:30:00,C,9,B,5,53.347
5075,03:30:00,D,9,B,5,2.803
5076,03:30:00,E,9,C,5,73.455
5077,03:30:00,F,9,C,5,2.763
5078,03:30:00,G,9,D,5,69.55
5079,03:30:00,H,9,D,5,2.779
5080,03:30:00,I,9,E,5,49.42100000000001
5081,03:30:00,J,9,E,5,2.798
5082,03:30:00,K,9,F,5,29.596
5083,03:30:00,L,9,F,5,2.9730000000000003
5084,03:30:00,M,9,G,5,16.076
5085,03:30:00,N,9,G,5,2.585
5086,03:30:00,O,9,H,5,3.2439999999999998
5087,03:30:00,P,9,H,5,2.875
5088,03:32:00,A,7,A,4,80.41
5089,03:32:00,B,7,A,4,2.688
5090,03:32:00,C,7,B,4,29.125
5091,03:32:00,D,7,B,4,2.553
5092,03:32:00,E,7,C,4,93.25399999999999
5093,03:32:00,F,7,C,4,2.6189999999999998
5094,03:32:00,G,7,D,4,122.323
5095,03:32:00,H,7,D,4,2.673
5096,03:32:00,I,7,E,4,2.572
5097,03:32:00,J,7,E,4,2.841
5098,03:32:00,K,7,F,4,2.555
5099,03:32:00,L,7,F,4,2.54
5100,03:32:00,M,7,G,4,2.459
5101,03:32:00,N,7,G,4,2.537
5102,03:32:00,O,7,H,4,2.678
5103,03:32:00,P,7,H,4,2.761
5104,03:32:00,A,8,A,4,86.882
5105,03:32:00,B,8,A,4,2.763
5106,03:32:00,C,8,B,4,77.278
5107,03:32:00,D,8,B,4,2.782
5108,03:32:00,E,8,C,4,64.404
5109,03:32:00,F,8,C,4,2.715
5110,03:32:00,G,8,D,4,30.568
5111,03:32:00,H,8,D,4,2.7680000000000002
5112,03:32:00,I,8,E,4,44.858999999999995
5113,03:32:00,J,8,E,4,2.6010000000000004
5114,03:32:00,K,8,F,4,28.659000000000002
5115,03:32:00,L,8,F,4,2.5069999999999997
5116,03:32:00,M,8,G,4,7.189
5117,03:32:00,N,8,G,4,2.573
5118,03:32:00,O,8,H,4,3.6630000000000003
5119,03:32:00,P,8,H,4,2.977
5120,03:32:00,A,9,A,5,22.254
5121,03:32:00,B,9,A,5,2.8539999999999996
5122,03:32:00,C,9,B,5,54.058
5123,03:32:00,D,9,B,5,2.9
5124,03:32:00,E,9,C,5,73.574
5125,03:32:00,F,9,C,5,2.9160000000000004
5126,03:32:00,G,9,D,5,70.122
5127,03:32:00,H,9,D,5,2.688
5128,03:32:00,I,9,E,5,50.434
5129,03:32:00,J,9,E,5,2.8139999999999996
5130,03:32:00,K,9,F,5,30.612
5131,03:32:00,L,9,F,5,2.765
5132,03:32:00,M,9,G,5,16.438
5133,03:32:00,N,9,G,5,2.708
5134,03:32:00,O,9,H,5,3.4330000000000003
5135,03:32:00,P,9,H,5,2.7939999999999996
5136,03:34:00,A,7,A,4,81.316
5137,03:34:00,B,7,A,4,2.677
5138,03:34:00,C,7,B,4,29.281999999999996
5139,03:34:00,D,7,B,4,2.7889999999999997
5140,03:34:00,E,7,C,4,95.318
5141,03:34:00,F,7,C,4,2.656
5142,03:34:00,G,7,D,4,123.306
5143,03:34:00,H,7,D,4,2.662
5144,03:34:00,I,7,E,4,2.66
5145,03:34:00,J,7,E,4,2.623
5146,03:34:00,K,7,F,4,2.6039999999999996
5147,03:34:00,L,7,F,4,2.5380000000000003
5148,03:34:00,M,7,G,4,2.63
5149,03:34:00,N,7,G,4,2.5540000000000003
5150,03:34:00,O,7,H,4,2.715
5151,03:34:00,P,7,H,4,2.767
5152,03:34:00,A,8,A,4,86.68799999999999
5153,03:34:00,B,8,A,4,2.832
5154,03:34:00,C,8,B,4,77.692
5155,03:34:00,D,8,B,4,2.681
5156,03:34:00,E,8,C,4,63.967
5157,03:34:00,F,8,C,4,2.807
5158,03:34:00,G,8,D,4,30.927
5159,03:34:00,H,8,D,4,2.7489999999999997
5160,03:34:00,I,8,E,4,45.858999999999995
5161,03:34:00,J,8,E,4,2.627
5162,03:34:00,K,8,F,4,28.439
5163,03:34:00,L,8,F,4,2.815
5164,03:34:00,M,8,G,4,6.5920000000000005
5165,03:34:00,N,8,G,4,2.638
5166,03:34:00,O,8,H,4,3.7489999999999997
5167,03:34:00,P,8,H,4,2.819
5168,03:34:00,A,9,A,5,22.836
5169,03:34:00,B,9,A,5,2.98
5170,03:34:00,C,9,B,5,53.985
5171,03:34:00,D,9,B,5,2.8510000000000004
5172,03:34:00,E,9,C,5,74.89699999999999
5173,03:34:00,F,9,C,5,2.8539999999999996
5174,03:34:00,G,9,D,5,70.572
5175,03:34:00,H,9,D,5,2.813
5176,03:34:00,I,9,E,5,50.42100000000001
5177,03:34:00,J,9,E,5,2.792
5178,03:34:00,K,9,F,5,30.739
5179,03:34:00,L,9,F,5,2.861
5180,03:34:00,M,9,G,5,17.078
5181,03:34:00,N,9,G,5,2.748
5182,03:34:00,O,9,H,5,3.185
5183,03:34:00,P,9,H,5,2.911
5184,03:36:00,A,7,A,4,82.007
5185,03:36:00,B,7,A,4,2.7289999999999996
5186,03:36:00,C,7,B,4,29.589000000000002
5187,03:36:00,D,7,B,4,2.6639999999999997
5188,03:36:00,E,7,C,4,94.898
5189,03:36:00,F,7,C,4,2.7089999999999996
5190,03:36:00,G,7,D,4,123.40899999999999
5191,03:36:00,H,7,D,4,2.866
5192,03:36:00,I,7,E,4,2.722
5193,03:36:00,J,7,E,4,2.71
5194,03:36:00,K,7,F,4,2.694
5195,03:36:00,L,7,F,4,2.6639999999999997
5196,03:36:00,M,7,G,4,2.63
5197,03:36:00,N,7,G,4,2.617
5198,03:36:00,O,7,H,4,2.5989999999999998
5199,03:36:00,P,7,H,4,2.648
5200,03:36:00,A,8,A,4,87.198
5201,03:36:00,B,8,A,4,2.676
5202,03:36:00,C,8,B,4,78.294
5203,03:36:00,D,8,B,4,2.7569999999999997
5204,03:36:00,E,8,C,4,65.212
5205,03:36:00,F,8,C,4,2.7089999999999996
5206,03:36:00,G,8,D,4,31.561
5207,03:36:00,H,8,D,4,2.662
5208,03:36:00,I,8,E,4,47.027
5209,03:36:00,J,8,E,4,2.701
5210,03:36:00,K,8,F,4,29.345
5211,03:36:00,L,8,F,4,2.687
5212,03:36:00,M,8,G,4,7.112
5213,03:36:00,N,8,G,4,2.5180000000000002
5214,03:36:00,O,8,H,4,3.741
5215,03:36:00,P,8,H,4,2.783
5216,03:36:00,A,9,A,5,23.525
5217,03:36:00,B,9,A,5,2.926
5218,03:36:00,C,9,B,5,55.125
5219,03:36:00,D,9,B,5,2.92
5220,03:36:00,E,9,C,5,76.35600000000001
5221,03:36:00,F,9,C,5,2.838
5222,03:36:00,G,9,D,5,71.145
5223,03:36:00,H,9,D,5,2.845
5224,03:36:00,I,9,E,5,50.332
5225,03:36:00,J,9,E,5,2.735
5226,03:36:00,K,9,F,5,31.039
5227,03:36:00,L,9,F,5,2.7310000000000003
5228,03:36:00,M,9,G,5,17.006
5229,03:36:00,N,9,G,5,2.5789999999999997
5230,03:36:00,O,9,H,5,3.1189999999999998
5231,03:36:00,P,9,H,5,2.697
5232,03:38:00,A,7,A,4,81.939
5233,03:38:00,B,7,A,4,2.596
5234,03:38:00,C,7,B,4,29.949
5235,03:38:00,D,7,B,4,2.6310000000000002
5236,03:38:00,E,7,C,4,94.654
5237,03:38:00,F,7,C,4,2.74
5238,03:38:00,G,7,D,4,122.368
5239,03:38:00,H,7,D,4,2.87
5240,03:38:00,I,7,E,4,2.5869999999999997
5241,03:38:00,J,7,E,4,2.588
5242,03:38:00,K,7,F,4,2.45
5243,03:38:00,L,7,F,4,2.504
5244,03:38:00,M,7,G,4,2.397
5245,03:38:00,N,7,G,4,2.6710000000000003
5246,03:38:00,O,7,H,4,2.616
5247,03:38:00,P,7,H,4,2.6310000000000002
5248,03:38:00,A,8,A,4,86.463
5249,03:38:00,B,8,A,4,2.932
5250,03:38:00,C,8,B,4,77.891
5251,03:38:00,D,8,B,4,2.6510000000000002
5252,03:38:00,E,8,C,4,64.086
5253,03:38:00,F,8,C,4,2.6180000000000003
5254,03:38:00,G,8,D,4,31.463
5255,03:38:00,H,8,D,4,2.5860000000000003
5256,03:38:00,I,8,E,4,46.317
5257,03:38:00,J,8,E,4,2.391
5258,03:38:00,K,8,F,4,28.709
5259,03:38:00,L,8,F,4,2.725
5260,03:38:00,M,8,G,4,6.925
5261,03:38:00,N,8,G,4,2.6839999999999997
5262,03:38:00,O,8,H,4,3.576
5263,03:38:00,P,8,H,4,2.742
5264,03:38:00,A,9,A,5,23.505
5265,03:38:00,B,9,A,5,2.964
5266,03:38:00,C,9,B,5,54.636
5267,03:38:00,D,9,B,5,2.964
5268,03:38:00,E,9,C,5,76.555
5269,03:38:00,F,9,C,5,2.92
5270,03:38:00,G,9,D,5,71.593
5271,03:38:00,H,9,D,5,2.634
5272,03:38:00,I,9,E,5,51.24
5273,03:38:00,J,9,E,5,2.655
5274,03:38:00,K,9,F,5,30.721999999999998
5275,03:38:00,L,9,F,5,2.68
5276,03:38:00,M,9,G,5,16.922
5277,03:38:00,N,9,G,5,2.471
5278,03:38:00,O,9,H,5,3.21
5279,03:38:00,P,9,H,5,3.034
5280,03:40:00,A,7,A,4,82.93700000000001
5281,03:40:00,B,7,A,4,2.528
5282,03:40:00,C,7,B,4,30.123
5283,03:40:00,D,7,B,4,2.65
5284,03:40:00,E,7,C,4,95.83
5285,03:40:00,F,7,C,4,2.469
5286,03:40:00,G,7,D,4,126.295
5287,03:40:00,H,7,D,4,2.728
5288,03:40:00,I,7,E,4,2.524
5289,03:40:00,J,7,E,4,2.582
5290,03:40:00,K,7,F,4,2.589
5291,03:40:00,L,7,F,4,2.627
5292,03:40:00,M,7,G,4,2.66
5293,03:40:00,N,7,G,4,2.678
5294,03:40:00,O,7,H,4,2.6430000000000002
5295,03:40:00,P,7,H,4,2.625
5296,03:40:00,A,8,A,4,87.198
5297,03:40:00,B,8,A,4,2.81
5298,03:40:00,C,8,B,4,78.391
5299,03:40:00,D,8,B,4,2.612
5300,03:40:00,E,8,C,4,64.453
5301,03:40:00,F,8,C,4,2.588
5302,03:40:00,G,8,D,4,32.582
5303,03:40:00,H,8,D,4,2.778
5304,03:40:00,I,8,E,4,46.675
5305,03:40:00,J,8,E,4,2.622
5306,03:40:00,K,8,F,4,28.826
5307,03:40:00,L,8,F,4,2.64
5308,03:40:00,M,8,G,4,7.0889999999999995
5309,03:40:00,N,8,G,4,2.495
5310,03:40:00,O,8,H,4,3.642
5311,03:40:00,P,8,H,4,2.7439999999999998
5312,03:40:00,A,9,A,5,23.377
5313,03:40:00,B,9,A,5,2.9339999999999997
5314,03:40:00,C,9,B,5,54.946000000000005
5315,03:40:00,D,9,B,5,2.785
5316,03:40:00,E,9,C,5,76.643
5317,03:40:00,F,9,C,5,2.938
5318,03:40:00,G,9,D,5,72.417
5319,03:40:00,H,9,D,5,2.705
5320,03:40:00,I,9,E,5,51.771
5321,03:40:00,J,9,E,5,2.7760000000000002
5322,03:40:00,K,9,F,5,31.881999999999998
5323,03:40:00,L,9,F,5,2.853
5324,03:40:00,M,9,G,5,17.324
5325,03:40:00,N,9,G,5,2.6689999999999996
5326,03:40:00,O,9,H,5,3.1639999999999997
5327,03:40:00,P,9,H,5,2.992
5328,03:42:00,A,7,A,4,83.8
5329,03:42:00,B,7,A,4,2.6260000000000003
5330,03:42:00,C,7,B,4,30.361
5331,03:42:00,D,7,B,4,2.678
5332,03:42:00,E,7,C,4,96.52799999999999
5333,03:42:00,F,7,C,4,2.605
5334,03:42:00,G,7,D,4,124.212
5335,03:42:00,H,7,D,4,2.785
5336,03:42:00,I,7,E,4,2.459
5337,03:42:00,J,7,E,4,2.6489999999999996
5338,03:42:00,K,7,F,4,2.6910000000000003
5339,03:42:00,L,7,F,4,2.622
5340,03:42:00,M,7,G,4,2.658
5341,03:42:00,N,7,G,4,2.541
5342,03:42:00,O,7,H,4,2.665
5343,03:42:00,P,7,H,4,2.7060000000000004
5344,03:42:00,A,8,A,4,87.376
5345,03:42:00,B,8,A,4,2.846
5346,03:42:00,C,8,B,4,78.178
5347,03:42:00,D,8,B,4,2.592
5348,03:42:00,E,8,C,4,65.41
5349,03:42:00,F,8,C,4,2.784
5350,03:42:00,G,8,D,4,31.929000000000002
5351,03:42:00,H,8,D,4,2.5669999999999997
5352,03:42:00,I,8,E,4,46.418
5353,03:42:00,J,8,E,4,2.533
5354,03:42:00,K,8,F,4,29.043000000000003
5355,03:42:00,L,8,F,4,2.648
5356,03:42:00,M,8,G,4,7.129
5357,03:42:00,N,8,G,4,2.775
5358,03:42:00,O,8,H,4,3.58
5359,03:42:00,P,8,H,4,2.975
5360,03:42:00,A,9,A,5,23.364
5361,03:42:00,B,9,A,5,2.7689999999999997
5362,03:42:00,C,9,B,5,55.903999999999996
5363,03:42:00,D,9,B,5,2.7319999999999998
5364,03:42:00,E,9,C,5,76.594
5365,03:42:00,F,9,C,5,2.763
5366,03:42:00,G,9,D,5,73.734
5367,03:42:00,H,9,D,5,2.853
5368,03:42:00,I,9,E,5,52.411
5369,03:42:00,J,9,E,5,2.7510000000000003
5370,03:42:00,K,9,F,5,32.063
5371,03:42:00,L,9,F,5,2.6510000000000002
5372,03:42:00,M,9,G,5,17.526
5373,03:42:00,N,9,G,5,2.616
5374,03:42:00,O,9,H,5,3.2060000000000004
5375,03:42:00,P,9,H,5,2.8680000000000003
5376,03:44:00,A,7,A,4,84.963
5377,03:44:00,B,7,A,4,2.616
5378,03:44:00,C,7,B,4,30.393
5379,03:44:00,D,7,B,4,2.59
5380,03:44:00,E,7,C,4,96.32799999999999
5381,03:44:00,F,7,C,4,2.615
5382,03:44:00,G,7,D,4,126.757
5383,03:44:00,H,7,D,4,2.84
5384,03:44:00,I,7,E,4,2.609
5385,03:44:00,J,7,E,4,2.59
5386,03:44:00,K,7,F,4,2.6289999999999996
5387,03:44:00,L,7,F,4,2.574
5388,03:44:00,M,7,G,4,2.369
5389,03:44:00,N,7,G,4,2.468
5390,03:44:00,O,7,H,4,2.8080000000000003
5391,03:44:00,P,7,H,4,2.7680000000000002
5392,03:44:00,A,8,A,4,87.829
5393,03:44:00,B,8,A,4,2.67
5394,03:44:00,C,8,B,4,76.96
5395,03:44:00,D,8,B,4,2.401
5396,03:44:00,E,8,C,4,65.569
5397,03:44:00,F,8,C,4,2.835
5398,03:44:00,G,8,D,4,31.79
5399,03:44:00,H,8,D,4,2.553
5400,03:44:00,I,8,E,4,47.593
5401,03:44:00,J,8,E,4,2.448
5402,03:44:00,K,8,F,4,29.631999999999998
5403,03:44:00,L,8,F,4,2.623
5404,03:44:00,M,8,G,4,6.906000000000001
5405,03:44:00,N,8,G,4,2.492
5406,03:44:00,O,8,H,4,3.647
5407,03:44:00,P,8,H,4,2.9539999999999997
5408,03:44:00,A,9,A,5,23.319000000000003
5409,03:44:00,B,9,A,5,2.832
5410,03:44:00,C,9,B,5,54.87
5411,03:44:00,D,9,B,5,2.8810000000000002
5412,03:44:00,E,9,C,5,76.22800000000001
5413,03:44:00,F,9,C,5,2.875
5414,03:44:00,G,9,D,5,73.186
5415,03:44:00,H,9,D,5,2.725
5416,03:44:00,I,9,E,5,52.416000000000004
5417,03:44:00,J,9,E,5,2.781
5418,03:44:00,K,9,F,5,32.958
5419,03:44:00,L,9,F,5,2.845
5420,03:44:00,M,9,G,5,18.219
5421,03:44:00,N,9,G,5,2.698
5422,03:44:00,O,9,H,5,3.21
5423,03:44:00,P,9,H,5,2.779
5424,03:46:00,A,7,A,4,84.485
5425,03:46:00,B,7,A,4,2.707
5426,03:46:00,C,7,B,4,30.596
5427,03:46:00,D,7,B,4,2.6189999999999998
5428,03:46:00,E,7,C,4,97.81299999999999
5429,03:46:00,F,7,C,4,2.66
5430,03:46:00,G,7,D,4,128.136
5431,03:46:00,H,7,D,4,2.589
5432,03:46:00,I,7,E,4,2.5660000000000003
5433,03:46:00,J,7,E,4,2.6660000000000004
5434,03:46:00,K,7,F,4,2.508
5435,03:46:00,L,7,F,4,2.622
5436,03:46:00,M,7,G,4,2.489
5437,03:46:00,N,7,G,4,2.448
5438,03:46:00,O,7,H,4,2.569
5439,03:46:00,P,7,H,4,2.955
5440,03:46:00,A,8,A,4,86.43799999999999
5441,03:46:00,B,8,A,4,2.727
5442,03:46:00,C,8,B,4,77.42699999999999
5443,03:46:00,D,8,B,4,2.52
5444,03:46:00,E,8,C,4,65.131
5445,03:46:00,F,8,C,4,2.541
5446,03:46:00,G,8,D,4,32.952
5447,03:46:00,H,8,D,4,2.633
5448,03:46:00,I,8,E,4,47.61
5449,03:46:00,J,8,E,4,2.6039999999999996
5450,03:46:00,K,8,F,4,28.627
5451,03:46:00,L,8,F,4,2.6830000000000003
5452,03:46:00,M,8,G,4,7.106
5453,03:46:00,N,8,G,4,2.517
5454,03:46:00,O,8,H,4,3.4989999999999997
5455,03:46:00,P,8,H,4,2.78
5456,03:46:00,A,9,A,5,23.893
5457,03:46:00,B,9,A,5,2.92
5458,03:46:00,C,9,B,5,56.36600000000001
5459,03:46:00,D,9,B,5,2.798
5460,03:46:00,E,9,C,5,77.479
5461,03:46:00,F,9,C,5,2.8
5462,03:46:00,G,9,D,5,73.355
5463,03:46:00,H,9,D,5,2.7889999999999997
5464,03:46:00,I,9,E,5,52.688
5465,03:46:00,J,9,E,5,2.738
5466,03:46:00,K,9,F,5,32.771
5467,03:46:00,L,9,F,5,2.617
5468,03:46:00,M,9,G,5,18.305999999999997
5469,03:46:00,N,9,G,5,2.5580000000000003
5470,03:46:00,O,9,H,5,3.365
5471,03:46:00,P,9,H,5,2.8
5472,03:48:00,A,7,A,4,86.765
5473,03:48:00,B,7,A,4,2.7039999999999997
5474,03:48:00,C,7,B,4,30.506999999999998
5475,03:48:00,D,7,B,4,2.6719999999999997
5476,03:48:00,E,7,C,4,98.28399999999999
5477,03:48:00,F,7,C,4,2.6069999999999998
5478,03:48:00,G,7,D,4,129.56
5479,03:48:00,H,7,D,4,2.798
5480,03:48:00,I,7,E,4,2.758
5481,03:48:00,J,7,E,4,2.6630000000000003
5482,03:48:00,K,7,F,4,2.546
5483,03:48:00,L,7,F,4,2.676
5484,03:48:00,M,7,G,4,2.6
5485,03:48:00,N,7,G,4,2.4659999999999997
5486,03:48:00,O,7,H,4,2.6289999999999996
5487,03:48:00,P,7,H,4,2.727
5488,03:48:00,A,8,A,4,88.804
5489,03:48:00,B,8,A,4,2.77
5490,03:48:00,C,8,B,4,78.07600000000001
5491,03:48:00,D,8,B,4,2.6889999999999996
5492,03:48:00,E,8,C,4,66.518
5493,03:48:00,F,8,C,4,2.71
5494,03:48:00,G,8,D,4,33.3
5495,03:48:00,H,8,D,4,2.435
5496,03:48:00,I,8,E,4,46.858999999999995
5497,03:48:00,J,8,E,4,2.532
5498,03:48:00,K,8,F,4,29.840999999999998
5499,03:48:00,L,8,F,4,2.617
5500,03:48:00,M,8,G,4,7.127000000000001
5501,03:48:00,N,8,G,4,2.668
5502,03:48:00,O,8,H,4,3.536
5503,03:48:00,P,8,H,4,2.89
5504,03:48:00,A,9,A,5,24.331
5505,03:48:00,B,9,A,5,2.8089999999999997
5506,03:48:00,C,9,B,5,56.506
5507,03:48:00,D,9,B,5,2.924
5508,03:48:00,E,9,C,5,80.032
5509,03:48:00,F,9,C,5,2.966
5510,03:48:00,G,9,D,5,73.682
5511,03:48:00,H,9,D,5,2.634
5512,03:48:00,I,9,E,5,53.63399999999999
5513,03:48:00,J,9,E,5,2.7569999999999997
5514,03:48:00,K,9,F,5,33.747
5515,03:48:00,L,9,F,5,2.6910000000000003
5516,03:48:00,M,9,G,5,18.387999999999998
5517,03:48:00,N,9,G,5,2.657
5518,03:48:00,O,9,H,5,3.281
5519,03:48:00,P,9,H,5,2.885
5520,03:50:00,A,7,A,4,86.292
5521,03:50:00,B,7,A,4,2.546
5522,03:50:00,C,7,B,4,31.022
5523,03:50:00,D,7,B,4,2.667
5524,03:50:00,E,7,C,4,100.56700000000001
5525,03:50:00,F,7,C,4,2.76
5526,03:50:00,G,7,D,4,127.85799999999999
5527,03:50:00,H,7,D,4,2.9730000000000003
5528,03:50:00,I,7,E,4,2.63
5529,03:50:00,J,7,E,4,2.76
5530,03:50:00,K,7,F,4,2.4290000000000003
5531,03:50:00,L,7,F,4,2.6430000000000002
5532,03:50:00,M,7,G,4,2.6639999999999997
5533,03:50:00,N,7,G,4,2.64
5534,03:50:00,O,7,H,4,2.7560000000000002
5535,03:50:00,P,7,H,4,2.759
5536,03:50:00,A,8,A,4,87.225
5537,03:50:00,B,8,A,4,2.667
5538,03:50:00,C,8,B,4,78.263
5539,03:50:00,D,8,B,4,2.7230000000000003
5540,03:50:00,E,8,C,4,66.859
5541,03:50:00,F,8,C,4,2.57
5542,03:50:00,G,8,D,4,32.884
5543,03:50:00,H,8,D,4,2.7
5544,03:50:00,I,8,E,4,47.99100000000001
5545,03:50:00,J,8,E,4,2.678
5546,03:50:00,K,8,F,4,30.011999999999997
5547,03:50:00,L,8,F,4,2.63
5548,03:50:00,M,8,G,4,7.132000000000001
5549,03:50:00,N,8,G,4,2.552
5550,03:50:00,O,8,H,4,3.483
5551,03:50:00,P,8,H,4,3.04
5552,03:50:00,A,9,A,5,24.491999999999997
5553,03:50:00,B,9,A,5,2.918
5554,03:50:00,C,9,B,5,56.818000000000005
5555,03:50:00,D,9,B,5,2.8339999999999996
5556,03:50:00,E,9,C,5,79.35
5557,03:50:00,F,9,C,5,2.8160000000000003
5558,03:50:00,G,9,D,5,73.628
5559,03:50:00,H,9,D,5,2.487
5560,03:50:00,I,9,E,5,54.354
5561,03:50:00,J,9,E,5,2.772
5562,03:50:00,K,9,F,5,33.412
5563,03:50:00,L,9,F,5,2.6839999999999997
5564,03:50:00,M,9,G,5,18.643
5565,03:50:00,N,9,G,5,2.685
5566,03:50:00,O,9,H,5,3.094
5567,03:50:00,P,9,H,5,2.861
5568,03:52:00,A,7,A,4,88.15899999999999
5569,03:52:00,B,7,A,4,2.699
5570,03:52:00,C,7,B,4,31.458000000000002
5571,03:52:00,D,7,B,4,2.508
5572,03:52:00,E,7,C,4,100.589
5573,03:52:00,F,7,C,4,2.73
5574,03:52:00,G,7,D,4,129.374
5575,03:52:00,H,7,D,4,2.7310000000000003
5576,03:52:00,I,7,E,4,2.6180000000000003
5577,03:52:00,J,7,E,4,2.5839999999999996
5578,03:52:00,K,7,F,4,2.5269999999999997
5579,03:52:00,L,7,F,4,2.641
5580,03:52:00,M,7,G,4,2.4219999999999997
5581,03:52:00,N,7,G,4,2.715
5582,03:52:00,O,7,H,4,2.639
5583,03:52:00,P,7,H,4,2.833
5584,03:52:00,A,8,A,4,89.34700000000001
5585,03:52:00,B,8,A,4,2.931
5586,03:52:00,C,8,B,4,79.809
5587,03:52:00,D,8,B,4,2.5989999999999998
5588,03:52:00,E,8,C,4,67.753
5589,03:52:00,F,8,C,4,2.478
5590,03:52:00,G,8,D,4,33.455999999999996
5591,03:52:00,H,8,D,4,2.583
5592,03:52:00,I,8,E,4,48.126999999999995
5593,03:52:00,J,8,E,4,2.665
5594,03:52:00,K,8,F,4,29.886999999999997
5595,03:52:00,L,8,F,4,2.56
5596,03:52:00,M,8,G,4,7.029
5597,03:52:00,N,8,G,4,2.594
5598,03:52:00,O,8,H,4,3.761
5599,03:52:00,P,8,H,4,2.8810000000000002
5600,03:52:00,A,9,A,5,24.521
5601,03:52:00,B,9,A,5,2.907
5602,03:52:00,C,9,B,5,57.588
5603,03:52:00,D,9,B,5,2.8089999999999997
5604,03:52:00,E,9,C,5,80.92399999999999
5605,03:52:00,F,9,C,5,2.792
5606,03:52:00,G,9,D,5,74.44
5607,03:52:00,H,9,D,5,2.592
5608,03:52:00,I,9,E,5,54.294
5609,03:52:00,J,9,E,5,2.7739999999999996
5610,03:52:00,K,9,F,5,33.601
5611,03:52:00,L,9,F,5,3.0060000000000002
5612,03:52:00,M,9,G,5,18.839000000000002
5613,03:52:00,N,9,G,5,2.5340000000000003
5614,03:52:00,O,9,H,5,3.221
5615,03:52:00,P,9,H,5,2.924
5616,03:54:00,A,7,A,4,88.182
5617,03:54:00,B,7,A,4,2.525
5618,03:54:00,C,7,B,4,31.564
5619,03:54:00,D,7,B,4,2.647
5620,03:54:00,E,7,C,4,101.571
5621,03:54:00,F,7,C,4,2.5269999999999997
5622,03:54:00,G,7,D,4,131.02
5623,03:54:00,H,7,D,4,2.792
5624,03:54:00,I,7,E,4,2.855
5625,03:54:00,J,7,E,4,2.6910000000000003
